,Time,Values
15805,2020-10-18 21:15:00,136.0
15806,2020-10-18 21:30:00,126.4
15807,2020-10-18 21:45:00,124.0
15808,2020-10-18 22:00:00,111.2
15809,2020-10-18 22:15:00,106.4
15810,2020-10-18 22:30:00,104.0
15811,2020-10-18 22:45:00,98.4
15812,2020-10-18 23:00:00,91.2
15813,2020-10-18 23:15:00,97.6
15814,2020-10-18 23:30:00,87.2
15815,2020-10-18 23:45:00,79.2
15816,2020-10-19 00:00:00,70.4
15817,2020-10-19 00:15:00,68.0
15818,2020-10-19 00:30:00,85.6
15819,2020-10-19 00:45:00,100.8
15820,2020-10-19 01:00:00,109.6
15821,2020-10-19 01:15:00,76.0
15822,2020-10-19 01:30:00,57.6
15823,2020-10-19 01:45:00,56.8
15824,2020-10-19 02:00:00,56.0
15825,2020-10-19 02:15:00,60.0
15826,2020-10-19 02:30:00,64.8
15827,2020-10-19 02:45:00,64.0
15828,2020-10-19 03:00:00,68.0
15829,2020-10-19 03:15:00,75.2
15830,2020-10-19 03:30:00,84.0
15831,2020-10-19 03:45:00,85.6
15832,2020-10-19 04:00:00,88.0
15833,2020-10-19 04:15:00,107.2
15834,2020-10-19 04:30:00,104.0
15835,2020-10-19 04:45:00,106.4
15836,2020-10-19 05:00:00,121.6
15837,2020-10-19 05:15:00,170.4
15838,2020-10-19 05:30:00,183.2
15839,2020-10-19 05:45:00,202.4
15840,2020-10-19 06:00:00,211.2
15841,2020-10-19 06:15:00,226.4
15842,2020-10-19 06:30:00,247.2
15843,2020-10-19 06:45:00,238.4
15844,2020-10-19 07:00:00,225.6
15845,2020-10-19 07:15:00,256.0
15846,2020-10-19 07:30:00,237.6
15847,2020-10-19 07:45:00,244.0
15848,2020-10-19 08:00:00,270.4
15849,2020-10-19 08:15:00,280.80002
15850,2020-10-19 08:30:00,260.0
15851,2020-10-19 08:45:00,256.8
15852,2020-10-19 09:00:00,265.6
15853,2020-10-19 09:15:00,270.4
15854,2020-10-19 09:30:00,277.6
15855,2020-10-19 09:45:00,246.4
15856,2020-10-19 10:00:00,250.4
15857,2020-10-19 10:15:00,229.6
15858,2020-10-19 10:30:00,243.2
15859,2020-10-19 10:45:00,227.2
15860,2020-10-19 11:00:00,220.0
15861,2020-10-19 11:15:00,223.2
15862,2020-10-19 11:30:00,221.6
15863,2020-10-19 11:45:00,228.8
15864,2020-10-19 12:00:00,218.4
15865,2020-10-19 12:15:00,228.0
15866,2020-10-19 12:30:00,219.2
15867,2020-10-19 12:45:00,230.4
15868,2020-10-19 13:00:00,224.0
15869,2020-10-19 13:15:00,240.0
15870,2020-10-19 13:30:00,252.8
15871,2020-10-19 13:45:00,220.0
15872,2020-10-19 14:00:00,205.6
15873,2020-10-19 14:15:00,212.8
15874,2020-10-19 14:30:00,207.2
15875,2020-10-19 14:45:00,208.8
15876,2020-10-19 15:00:00,188.0
15877,2020-10-19 15:15:00,185.6
15878,2020-10-19 15:30:00,180.0
15879,2020-10-19 15:45:00,185.6
15880,2020-10-19 16:00:00,190.4
15881,2020-10-19 16:15:00,209.6
15882,2020-10-19 16:30:00,200.8
15883,2020-10-19 16:45:00,177.6
15884,2020-10-19 17:00:00,183.2
15885,2020-10-19 17:15:00,188.8
15886,2020-10-19 17:30:00,191.2
15887,2020-10-19 17:45:00,196.0
15888,2020-10-19 18:00:00,196.0
15889,2020-10-19 18:15:00,205.6
15890,2020-10-19 18:30:00,231.2
15891,2020-10-19 18:45:00,226.4
15892,2020-10-19 19:00:00,217.6
15893,2020-10-19 19:15:00,217.6
15894,2020-10-19 19:30:00,236.8
15895,2020-10-19 19:45:00,220.8
15896,2020-10-19 20:00:00,220.8
15897,2020-10-19 20:15:00,182.4
15898,2020-10-19 20:30:00,178.4
15899,2020-10-19 20:45:00,158.4
15900,2020-10-19 21:00:00,168.0
15901,2020-10-19 21:15:00,151.2
15902,2020-10-19 21:30:00,152.0
15903,2020-10-19 21:45:00,134.4
15904,2020-10-19 22:00:00,119.2
15905,2020-10-19 22:15:00,109.6
15906,2020-10-19 22:30:00,112.8
15907,2020-10-19 22:45:00,104.8
15908,2020-10-19 23:00:00,96.0
15909,2020-10-19 23:15:00,110.4
15910,2020-10-19 23:30:00,104.0
15911,2020-10-19 23:45:00,80.8
15912,2020-10-20 00:00:00,75.2
15913,2020-10-20 00:15:00,68.8
15914,2020-10-20 00:30:00,64.8
15915,2020-10-20 00:45:00,60.0
15916,2020-10-20 01:00:00,60.8
15917,2020-10-20 01:15:00,66.4
15918,2020-10-20 01:30:00,57.6
15919,2020-10-20 01:45:00,58.4
15920,2020-10-20 02:00:00,56.8
15921,2020-10-20 02:15:00,56.8
15922,2020-10-20 02:30:00,59.2
15923,2020-10-20 02:45:00,63.2
15924,2020-10-20 03:00:00,60.0
15925,2020-10-20 03:15:00,56.8
15926,2020-10-20 03:30:00,96.8
15927,2020-10-20 03:45:00,122.4
15928,2020-10-20 04:00:00,69.6
15929,2020-10-20 04:15:00,78.4
15930,2020-10-20 04:30:00,88.0
15931,2020-10-20 04:45:00,112.0
15932,2020-10-20 05:00:00,124.0
15933,2020-10-20 05:15:00,159.2
15934,2020-10-20 05:30:00,197.6
15935,2020-10-20 05:45:00,192.8
15936,2020-10-20 06:00:00,217.6
15937,2020-10-20 06:15:00,218.4
15938,2020-10-20 06:30:00,251.2
15939,2020-10-20 06:45:00,262.4
15940,2020-10-20 07:00:00,247.2
15941,2020-10-20 07:15:00,256.8
15942,2020-10-20 07:30:00,245.6
15943,2020-10-20 07:45:00,256.0
15944,2020-10-20 08:00:00,254.4
15945,2020-10-20 08:15:00,272.0
15946,2020-10-20 08:30:00,272.0
15947,2020-10-20 08:45:00,271.2
15948,2020-10-20 09:00:00,276.80002
15949,2020-10-20 09:15:00,252.8
15950,2020-10-20 09:30:00,254.4
15951,2020-10-20 09:45:00,262.4
15952,2020-10-20 10:00:00,238.4
15953,2020-10-20 10:15:00,237.6
15954,2020-10-20 10:30:00,224.8
15955,2020-10-20 10:45:00,218.4
15956,2020-10-20 11:00:00,220.0
15957,2020-10-20 11:15:00,212.8
15958,2020-10-20 11:30:00,212.0
15959,2020-10-20 11:45:00,224.0
15960,2020-10-20 12:00:00,245.6
15961,2020-10-20 12:15:00,229.6
15962,2020-10-20 12:30:00,232.0
15963,2020-10-20 12:45:00,243.2
15964,2020-10-20 13:00:00,228.8
15965,2020-10-20 13:15:00,232.0
15966,2020-10-20 13:30:00,216.0
15967,2020-10-20 13:45:00,221.6
15968,2020-10-20 14:00:00,225.6
15969,2020-10-20 14:15:00,232.0
15970,2020-10-20 14:30:00,223.2
15971,2020-10-20 14:45:00,201.6
15972,2020-10-20 15:00:00,202.4
15973,2020-10-20 15:15:00,182.4
15974,2020-10-20 15:30:00,164.8
15975,2020-10-20 15:45:00,172.0
15976,2020-10-20 16:00:00,184.0
15977,2020-10-20 16:15:00,194.4
15978,2020-10-20 16:30:00,184.0
15979,2020-10-20 16:45:00,184.0
15980,2020-10-20 17:00:00,195.2
15981,2020-10-20 17:15:00,191.2
15982,2020-10-20 17:30:00,227.2
15983,2020-10-20 17:45:00,223.2
15984,2020-10-20 18:00:00,202.4
15985,2020-10-20 18:15:00,196.0
15986,2020-10-20 18:30:00,200.8
15987,2020-10-20 18:45:00,224.0
15988,2020-10-20 19:00:00,216.0
15989,2020-10-20 19:15:00,212.8
15990,2020-10-20 19:30:00,228.8
15991,2020-10-20 19:45:00,231.2
15992,2020-10-20 20:00:00,220.0
15993,2020-10-20 20:15:00,199.2
15994,2020-10-20 20:30:00,193.6
15995,2020-10-20 20:45:00,187.2
15996,2020-10-20 21:00:00,156.0
15997,2020-10-20 21:15:00,151.2
15998,2020-10-20 21:30:00,143.2
15999,2020-10-20 21:45:00,140.0
16000,2020-10-20 22:00:00,126.4
16001,2020-10-20 22:15:00,131.2
16002,2020-10-20 22:30:00,112.0
16003,2020-10-20 22:45:00,100.0
16004,2020-10-20 23:00:00,158.4
16005,2020-10-20 23:15:00,158.4
16006,2020-10-20 23:30:00,77.6
16007,2020-10-20 23:45:00,69.6
16008,2020-10-21 00:00:00,62.4
16009,2020-10-21 00:15:00,61.6
16010,2020-10-21 00:30:00,57.6
16011,2020-10-21 00:45:00,52.8
16012,2020-10-21 01:00:00,51.2
16013,2020-10-21 01:15:00,50.4
16014,2020-10-21 01:30:00,49.6
16015,2020-10-21 01:45:00,49.6
16016,2020-10-21 02:00:00,48.8
16017,2020-10-21 02:15:00,68.0
16018,2020-10-21 02:30:00,81.6
16019,2020-10-21 02:45:00,63.2
16020,2020-10-21 03:00:00,67.2
16021,2020-10-21 03:15:00,75.2
16022,2020-10-21 03:30:00,80.8
16023,2020-10-21 03:45:00,88.8
16024,2020-10-21 04:00:00,105.6
16025,2020-10-21 04:15:00,111.2
16026,2020-10-21 04:30:00,86.4
16027,2020-10-21 04:45:00,111.2
16028,2020-10-21 05:00:00,124.0
16029,2020-10-21 05:15:00,186.4
16030,2020-10-21 05:30:00,185.6
16031,2020-10-21 05:45:00,194.4
16032,2020-10-21 06:00:00,214.4
16033,2020-10-21 06:15:00,233.6
16034,2020-10-21 06:30:00,220.8
16035,2020-10-21 06:45:00,230.4
16036,2020-10-21 07:00:00,220.0
16037,2020-10-21 07:15:00,226.4
16038,2020-10-21 07:30:00,225.6
16039,2020-10-21 07:45:00,246.4
16040,2020-10-21 08:00:00,254.4
16041,2020-10-21 08:15:00,266.4
16042,2020-10-21 08:30:00,276.80002
16043,2020-10-21 08:45:00,260.0
16044,2020-10-21 09:00:00,247.2
16045,2020-10-21 09:15:00,264.8
16046,2020-10-21 09:30:00,265.6
16047,2020-10-21 09:45:00,256.8
16048,2020-10-21 10:00:00,239.2
16049,2020-10-21 10:15:00,239.2
16050,2020-10-21 10:30:00,220.0
16051,2020-10-21 10:45:00,220.0
16052,2020-10-21 11:00:00,238.4
16053,2020-10-21 11:15:00,243.2
16054,2020-10-21 11:30:00,226.4
16055,2020-10-21 11:45:00,228.8
16056,2020-10-21 12:00:00,216.0
16057,2020-10-21 12:15:00,228.0
16058,2020-10-21 12:30:00,224.0
16059,2020-10-21 12:45:00,231.2
16060,2020-10-21 13:00:00,220.8
16061,2020-10-21 13:15:00,230.4
16062,2020-10-21 13:30:00,235.2
16063,2020-10-21 13:45:00,234.4
16064,2020-10-21 14:00:00,219.2
16065,2020-10-21 14:15:00,227.2
16066,2020-10-21 14:30:00,221.6
16067,2020-10-21 14:45:00,207.2
16068,2020-10-21 15:00:00,186.4
16069,2020-10-21 15:15:00,180.0
16070,2020-10-21 15:30:00,174.4
16071,2020-10-21 15:45:00,176.8
16072,2020-10-21 16:00:00,185.6
16073,2020-10-21 16:15:00,199.2
16074,2020-10-21 16:30:00,186.4
16075,2020-10-21 16:45:00,187.2
16076,2020-10-21 17:00:00,192.8
16077,2020-10-21 17:15:00,208.8
16078,2020-10-21 17:30:00,238.4
16079,2020-10-21 17:45:00,204.8
16080,2020-10-21 18:00:00,192.0
16081,2020-10-21 18:15:00,213.6
16082,2020-10-21 18:30:00,202.4
16083,2020-10-21 18:45:00,216.8
16084,2020-10-21 19:00:00,212.8
16085,2020-10-21 19:15:00,210.4
16086,2020-10-21 19:30:00,204.8
16087,2020-10-21 19:45:00,213.6
16088,2020-10-21 20:00:00,220.8
16089,2020-10-21 20:15:00,207.2
16090,2020-10-21 20:30:00,179.2
16091,2020-10-21 20:45:00,168.0
16092,2020-10-21 21:00:00,156.0
16093,2020-10-21 21:15:00,145.6
16094,2020-10-21 21:30:00,167.2
16095,2020-10-21 21:45:00,138.4
16096,2020-10-21 22:00:00,117.6
16097,2020-10-21 22:15:00,105.6
16098,2020-10-21 22:30:00,98.4
16099,2020-10-21 22:45:00,92.8
16100,2020-10-21 23:00:00,96.8
16101,2020-10-21 23:15:00,92.8
16102,2020-10-21 23:30:00,80.8
16103,2020-10-21 23:45:00,72.8
16104,2020-10-22 00:00:00,75.2
16105,2020-10-22 00:15:00,63.2
16106,2020-10-22 00:30:00,59.2
16107,2020-10-22 00:45:00,53.6
16108,2020-10-22 01:00:00,63.2
16109,2020-10-22 01:15:00,115.2
16110,2020-10-22 01:30:00,80.0
16111,2020-10-22 01:45:00,52.0
16112,2020-10-22 02:00:00,49.6
16113,2020-10-22 02:15:00,52.8
16114,2020-10-22 02:30:00,54.4
16115,2020-10-22 02:45:00,49.6
16116,2020-10-22 03:00:00,48.8
16117,2020-10-22 03:15:00,51.2
16118,2020-10-22 03:30:00,52.0
16119,2020-10-22 03:45:00,60.0
16120,2020-10-22 04:00:00,66.4
16121,2020-10-22 04:15:00,75.2
16122,2020-10-22 04:30:00,80.0
16123,2020-10-22 04:45:00,100.8
16124,2020-10-22 05:00:00,119.2
16125,2020-10-22 05:15:00,152.0
16126,2020-10-22 05:30:00,195.2
16127,2020-10-22 05:45:00,203.2
16128,2020-10-22 06:00:00,208.0
16129,2020-10-22 06:15:00,219.2
16130,2020-10-22 06:30:00,241.6
16131,2020-10-22 06:45:00,227.2
16132,2020-10-22 07:00:00,223.2
16133,2020-10-22 07:15:00,236.8
16134,2020-10-22 07:30:00,232.8
16135,2020-10-22 07:45:00,240.0
16136,2020-10-22 08:00:00,268.80002
16137,2020-10-22 08:15:00,287.2
16138,2020-10-22 08:30:00,285.6
16139,2020-10-22 08:45:00,244.8
16140,2020-10-22 09:00:00,236.0
16141,2020-10-22 09:15:00,238.4
16142,2020-10-22 09:30:00,245.6
16143,2020-10-22 09:45:00,233.6
16144,2020-10-22 10:00:00,233.6
16145,2020-10-22 10:15:00,220.0
16146,2020-10-22 10:30:00,228.8
16147,2020-10-22 10:45:00,236.8
16148,2020-10-22 11:00:00,248.8
16149,2020-10-22 11:15:00,252.8
16150,2020-10-22 11:30:00,232.8
16151,2020-10-22 11:45:00,222.4
16152,2020-10-22 12:00:00,223.2
16153,2020-10-22 12:15:00,220.8
16154,2020-10-22 12:30:00,218.4
16155,2020-10-22 12:45:00,224.0
16156,2020-10-22 13:00:00,224.8
16157,2020-10-22 13:15:00,232.0
16158,2020-10-22 13:30:00,228.0
16159,2020-10-22 13:45:00,235.2
16160,2020-10-22 14:00:00,216.0
16161,2020-10-22 14:15:00,218.4
16162,2020-10-22 14:30:00,216.0
16163,2020-10-22 14:45:00,206.4
16164,2020-10-22 15:00:00,179.2
16165,2020-10-22 15:15:00,172.8
16166,2020-10-22 15:30:00,170.4
16167,2020-10-22 15:45:00,168.8
16168,2020-10-22 16:00:00,182.4
16169,2020-10-22 16:15:00,193.6
16170,2020-10-22 16:30:00,178.4
16171,2020-10-22 16:45:00,181.6
16172,2020-10-22 17:00:00,192.0
16173,2020-10-22 17:15:00,185.6
16174,2020-10-22 17:30:00,205.6
16175,2020-10-22 17:45:00,206.4
16176,2020-10-22 18:00:00,192.8
16177,2020-10-22 18:15:00,211.2
16178,2020-10-22 18:30:00,216.8
16179,2020-10-22 18:45:00,228.8
16180,2020-10-22 19:00:00,214.4
16181,2020-10-22 19:15:00,210.4
16182,2020-10-22 19:30:00,217.6
16183,2020-10-22 19:45:00,210.4
16184,2020-10-22 20:00:00,204.8
16185,2020-10-22 20:15:00,173.6
16186,2020-10-22 20:30:00,181.6
16187,2020-10-22 20:45:00,176.8
16188,2020-10-22 21:00:00,164.0
16189,2020-10-22 21:15:00,140.8
16190,2020-10-22 21:30:00,136.8
16191,2020-10-22 21:45:00,135.2
16192,2020-10-22 22:00:00,133.6
16193,2020-10-22 22:15:00,110.4
16194,2020-10-22 22:30:00,104.8
16195,2020-10-22 22:45:00,96.8
16196,2020-10-22 23:00:00,87.2
16197,2020-10-22 23:15:00,88.0
16198,2020-10-22 23:30:00,79.2
16199,2020-10-22 23:45:00,84.8
16200,2020-10-23 00:00:00,66.4
16201,2020-10-23 00:15:00,67.2
16202,2020-10-23 00:30:00,57.6
16203,2020-10-23 00:45:00,98.4
16204,2020-10-23 01:00:00,102.4
16205,2020-10-23 01:15:00,54.4
16206,2020-10-23 01:30:00,55.2
16207,2020-10-23 01:45:00,53.6
16208,2020-10-23 02:00:00,52.0
16209,2020-10-23 02:15:00,64.0
16210,2020-10-23 02:30:00,63.2
16211,2020-10-23 02:45:00,66.4
16212,2020-10-23 03:00:00,66.4
16213,2020-10-23 03:15:00,76.8
16214,2020-10-23 03:30:00,80.8
16215,2020-10-23 03:45:00,90.4
16216,2020-10-25 23:00:00,146.4
16217,2020-10-25 23:15:00,144.0
16218,2020-10-25 23:30:00,146.4
16219,2020-10-25 23:45:00,135.2
16220,2020-10-26 00:00:00,110.4
16221,2020-10-26 00:15:00,107.2
16222,2020-10-26 00:30:00,168.8
16223,2020-10-26 00:45:00,107.2
16224,2020-10-26 01:00:00,83.2
16225,2020-10-26 01:15:00,74.4
16226,2020-10-26 01:30:00,69.6
16227,2020-10-26 01:45:00,66.4
16228,2020-10-26 02:00:00,68.8
16229,2020-10-26 02:15:00,61.6
16230,2020-10-26 02:30:00,56.0
16231,2020-10-26 02:45:00,57.6
16232,2020-10-26 03:00:00,87.2
16233,2020-10-26 03:15:00,112.0
16234,2020-10-26 03:30:00,109.6
16235,2020-10-26 03:45:00,69.6
16236,2020-10-26 04:00:00,71.2
16237,2020-10-26 04:15:00,78.4
16238,2020-10-26 04:30:00,84.0
16239,2020-10-26 04:45:00,89.6
16240,2020-10-26 05:00:00,90.4
16241,2020-10-26 05:15:00,92.0
16242,2020-10-26 05:30:00,104.0
16243,2020-10-26 05:45:00,80.8
16244,2020-10-26 06:00:00,84.0
16245,2020-10-26 06:15:00,86.4
16246,2020-10-26 06:30:00,90.4
16247,2020-10-26 06:45:00,107.2
16248,2020-10-26 07:00:00,128.8
16249,2020-10-26 07:15:00,168.8
16250,2020-10-26 07:30:00,196.0
16251,2020-10-26 07:45:00,219.2
16252,2020-10-26 08:00:00,242.4
16253,2020-10-26 08:15:00,262.4
16254,2020-10-26 08:30:00,267.2
16255,2020-10-26 08:45:00,251.2
16256,2020-10-26 09:00:00,248.8
16257,2020-10-26 09:15:00,257.6
16258,2020-10-26 09:30:00,264.8
16259,2020-10-26 09:45:00,265.6
16260,2020-10-26 10:00:00,269.6
16261,2020-10-26 10:15:00,285.6
16262,2020-10-26 10:30:00,260.8
16263,2020-10-26 10:45:00,260.0
16264,2020-10-26 11:00:00,252.8
16265,2020-10-26 11:15:00,264.8
16266,2020-10-26 11:30:00,247.2
16267,2020-10-26 11:45:00,240.0
16268,2020-10-26 12:00:00,227.2
16269,2020-10-26 12:15:00,223.2
16270,2020-10-26 12:30:00,221.6
16271,2020-10-26 12:45:00,229.6
16272,2020-10-26 13:00:00,229.6
16273,2020-10-26 13:15:00,223.2
16274,2020-10-26 13:30:00,237.6
16275,2020-10-26 13:45:00,208.8
16276,2020-10-26 14:00:00,209.6
16277,2020-10-26 14:15:00,204.0
16278,2020-10-26 14:30:00,217.6
16279,2020-10-26 14:45:00,212.0
16280,2020-10-26 15:00:00,228.8
16281,2020-10-26 15:15:00,215.2
16282,2020-10-26 15:30:00,216.0
16283,2020-10-26 15:45:00,224.0
16284,2020-10-26 16:00:00,215.2
16285,2020-10-26 16:15:00,219.2
16286,2020-10-26 16:30:00,214.4
16287,2020-10-26 16:45:00,207.2
16288,2020-10-26 17:00:00,193.6
16289,2020-10-26 17:15:00,182.4
16290,2020-10-26 17:30:00,189.6
16291,2020-10-26 17:45:00,172.8
16292,2020-10-26 18:00:00,181.6
16293,2020-10-26 18:15:00,184.8
16294,2020-10-26 18:30:00,174.4
16295,2020-10-26 18:45:00,171.2
16296,2020-10-26 19:00:00,188.8
16297,2020-10-26 19:15:00,187.2
16298,2020-10-26 19:30:00,202.4
16299,2020-10-26 19:45:00,212.8
16300,2020-10-26 20:00:00,207.2
16301,2020-10-26 20:15:00,212.0
16302,2020-10-26 20:30:00,189.6
16303,2020-10-26 20:45:00,192.8
16304,2020-10-26 21:00:00,184.8
16305,2020-10-26 21:15:00,199.2
16306,2020-10-26 21:30:00,206.4
16307,2020-10-26 21:45:00,225.6
16308,2020-10-26 22:00:00,204.0
16309,2020-10-26 22:15:00,176.0
16310,2020-10-26 22:30:00,172.8
16311,2020-10-26 22:45:00,164.8
16312,2020-10-26 23:00:00,159.2
16313,2020-10-26 23:15:00,148.0
16314,2020-10-26 23:30:00,125.6
16315,2020-10-26 23:45:00,120.0
16316,2020-10-27 00:00:00,117.6
16317,2020-10-27 00:15:00,106.4
16318,2020-10-27 00:30:00,101.6
16319,2020-10-27 00:45:00,88.0
16320,2020-10-27 01:00:00,80.0
16321,2020-10-27 01:15:00,72.0
16322,2020-10-27 01:30:00,66.4
16323,2020-10-27 01:45:00,64.0
16324,2020-10-27 02:00:00,60.8
16325,2020-10-27 02:15:00,72.0
16326,2020-10-27 02:30:00,56.8
16327,2020-10-27 02:45:00,56.0
16328,2020-10-27 03:00:00,56.8
16329,2020-10-27 03:15:00,54.4
16330,2020-10-27 03:30:00,56.0
16331,2020-10-27 03:45:00,56.0
16332,2020-10-27 04:00:00,57.6
16333,2020-10-27 04:15:00,54.4
16334,2020-10-27 04:30:00,54.4
16335,2020-10-27 04:45:00,74.4
16336,2020-10-27 05:00:00,62.4
16337,2020-10-27 05:15:00,77.6
16338,2020-10-27 05:30:00,88.8
16339,2020-10-27 05:45:00,111.2
16340,2020-10-27 06:00:00,136.0
16341,2020-10-27 06:15:00,162.4
16342,2020-10-27 06:30:00,200.0
16343,2020-10-27 06:45:00,236.0
16344,2020-10-27 07:00:00,218.4
16345,2020-10-27 07:15:00,260.8
16346,2020-10-27 07:30:00,269.6
16347,2020-10-27 07:45:00,276.80002
16348,2020-10-27 08:00:00,247.2
16349,2020-10-27 08:15:00,268.0
16350,2020-10-27 08:30:00,251.2
16351,2020-10-27 08:45:00,266.4
16352,2020-10-27 09:00:00,274.4
16353,2020-10-27 09:15:00,272.80002
16354,2020-10-27 09:30:00,272.0
16355,2020-10-27 09:45:00,272.0
16356,2020-10-27 10:00:00,296.80002
16357,2020-10-27 10:15:00,269.6
16358,2020-10-27 10:30:00,248.8
16359,2020-10-27 10:45:00,241.6
16360,2020-10-27 11:00:00,246.4
16361,2020-10-27 11:15:00,224.8
16362,2020-10-27 11:30:00,224.8
16363,2020-10-27 11:45:00,224.8
16364,2020-10-27 12:00:00,228.0
16365,2020-10-27 12:15:00,233.6
16366,2020-10-27 12:30:00,237.6
16367,2020-10-27 12:45:00,223.2
16368,2020-10-27 13:00:00,236.8
16369,2020-10-27 13:15:00,248.8
16370,2020-10-27 13:30:00,252.0
16371,2020-10-27 13:45:00,253.6
16372,2020-10-27 14:00:00,241.6
16373,2020-10-27 14:15:00,231.2
16374,2020-10-27 14:30:00,231.2
16375,2020-10-27 14:45:00,231.2
16376,2020-10-27 15:00:00,217.6
16377,2020-10-27 15:15:00,216.8
16378,2020-10-27 15:30:00,200.8
16379,2020-10-27 15:45:00,196.0
16380,2020-10-27 16:00:00,195.2
16381,2020-10-27 16:15:00,181.6
16382,2020-10-27 16:30:00,178.4
16383,2020-10-27 16:45:00,197.6
16384,2020-10-27 17:00:00,212.8
16385,2020-10-27 17:15:00,193.6
16386,2020-10-27 17:30:00,186.4
16387,2020-10-27 17:45:00,190.4
16388,2020-10-27 18:00:00,177.6
16389,2020-10-27 18:15:00,188.8
16390,2020-10-27 18:30:00,199.2
16391,2020-10-27 18:45:00,197.6
16392,2020-10-27 19:00:00,196.0
16393,2020-10-27 19:15:00,216.8
16394,2020-10-27 19:30:00,206.4
16395,2020-10-27 19:45:00,227.2
16396,2020-10-27 20:00:00,215.2
16397,2020-10-27 20:15:00,223.2
16398,2020-10-27 20:30:00,207.2
16399,2020-10-27 20:45:00,202.4
16400,2020-10-27 21:00:00,208.8
16401,2020-10-27 21:15:00,199.2
16402,2020-10-27 21:30:00,168.8
16403,2020-10-27 21:45:00,168.0
16404,2020-10-27 22:00:00,160.8
16405,2020-10-27 22:15:00,153.6
16406,2020-10-27 22:30:00,143.2
16407,2020-10-27 22:45:00,136.8
16408,2020-10-27 23:00:00,119.2
16409,2020-10-27 23:15:00,113.6
16410,2020-10-27 23:30:00,103.2
16411,2020-10-27 23:45:00,88.0
16412,2020-10-28 00:00:00,102.4
16413,2020-10-28 00:15:00,98.4
16414,2020-10-28 00:30:00,76.0
16415,2020-10-28 00:45:00,72.8
16416,2020-10-28 01:00:00,62.4
16417,2020-10-28 01:15:00,59.2
16418,2020-10-28 01:30:00,58.4
16419,2020-10-28 01:45:00,58.4
16420,2020-10-28 02:00:00,56.8
16421,2020-10-28 02:15:00,67.2
16422,2020-10-28 02:30:00,66.4
16423,2020-10-28 02:45:00,69.6
16424,2020-10-28 03:00:00,70.4
16425,2020-10-28 03:15:00,79.2
16426,2020-10-28 03:30:00,80.8
16427,2020-10-28 03:45:00,84.8
16428,2020-10-28 04:00:00,83.2
16429,2020-10-28 04:15:00,80.0
16430,2020-10-28 04:30:00,69.6
16431,2020-10-28 04:45:00,68.8
16432,2020-10-28 05:00:00,68.0
16433,2020-10-28 05:15:00,104.0
16434,2020-10-28 05:30:00,99.2
16435,2020-10-28 05:45:00,115.2
16436,2020-10-28 06:00:00,130.4
16437,2020-10-28 06:15:00,168.0
16438,2020-10-28 06:30:00,204.8
16439,2020-10-28 06:45:00,210.4
16440,2020-10-28 07:00:00,229.6
16441,2020-10-28 07:15:00,238.4
16442,2020-10-28 07:30:00,269.6
16443,2020-10-28 07:45:00,250.4
16444,2020-10-28 08:00:00,261.6
16445,2020-10-28 08:15:00,273.6
16446,2020-10-28 08:30:00,260.0
16447,2020-10-28 08:45:00,265.6
16448,2020-10-28 09:00:00,244.8
16449,2020-10-28 09:15:00,258.4
16450,2020-10-28 09:30:00,252.8
16451,2020-10-28 09:45:00,262.4
16452,2020-10-28 10:00:00,274.4
16453,2020-10-28 10:15:00,283.2
16454,2020-10-28 10:30:00,250.4
16455,2020-10-28 10:45:00,256.0
16456,2020-10-28 11:00:00,241.6
16457,2020-10-28 11:15:00,237.6
16458,2020-10-28 11:30:00,228.0
16459,2020-10-28 11:45:00,244.0
16460,2020-10-28 12:00:00,225.6
16461,2020-10-28 12:15:00,219.2
16462,2020-10-28 12:30:00,220.0
16463,2020-10-28 12:45:00,236.8
16464,2020-10-28 13:00:00,240.8
16465,2020-10-28 13:15:00,240.0
16466,2020-10-28 13:30:00,256.8
16467,2020-10-28 13:45:00,249.6
16468,2020-10-28 14:00:00,226.4
16469,2020-10-28 14:15:00,216.8
16470,2020-10-28 14:30:00,227.2
16471,2020-10-28 14:45:00,220.0
16472,2020-10-28 15:00:00,216.8
16473,2020-10-28 15:15:00,205.6
16474,2020-10-28 15:30:00,220.8
16475,2020-10-28 15:45:00,201.6
16476,2020-10-28 16:00:00,191.2
16477,2020-10-28 16:15:00,190.4
16478,2020-10-28 16:30:00,193.6
16479,2020-10-28 16:45:00,211.2
16480,2020-10-28 17:00:00,217.6
16481,2020-10-28 17:15:00,200.0
16482,2020-10-28 17:30:00,192.0
16483,2020-10-28 17:45:00,190.4
16484,2020-10-28 18:00:00,182.4
16485,2020-10-28 18:15:00,188.8
16486,2020-10-28 18:30:00,188.8
16487,2020-10-28 18:45:00,177.6
16488,2020-10-28 19:00:00,192.0
16489,2020-10-28 19:15:00,200.8
16490,2020-10-28 19:30:00,206.4
16491,2020-10-28 19:45:00,216.0
16492,2020-10-28 20:00:00,199.2
16493,2020-10-28 20:15:00,205.6
16494,2020-10-28 20:30:00,217.6
16495,2020-10-28 20:45:00,204.0
16496,2020-10-28 21:00:00,204.0
16497,2020-10-28 21:15:00,181.6
16498,2020-10-28 21:30:00,176.8
16499,2020-10-28 21:45:00,158.4
16500,2020-10-28 22:00:00,154.4
16501,2020-10-28 22:15:00,157.6
16502,2020-10-28 22:30:00,140.0
16503,2020-10-28 22:45:00,131.2
