Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2021-01-18 05:00:00,3069.993098305085,7.2,-1.0,56.0,303.0,1.2
2021-01-18 06:00:00,5294.751042372882,5.9,-0.5,64.0,235.0,0.5
2021-01-18 07:00:00,7605.92333220339,6.2,0.2,65.0,291.0,1.0
2021-01-18 08:00:00,9043.511844915254,6.6,-0.3,62.0,293.0,1.6
2021-01-18 09:00:00,9599.20206302521,9.9,1.5,56.0,299.0,1.2
2021-01-18 10:00:00,9004.529648305084,13.8,2.7,47.0,307.0,1.1
2021-01-18 11:00:00,8197.53739661017,16.4,4.1,44.0,172.0,1.2
2021-01-18 12:00:00,7769.733295762712,17.6,4.5,42.0,142.0,2.2
2021-01-18 13:00:00,8199.804026271186,16.4,7.6,56.0,84.0,2.6
2021-01-18 14:00:00,8013.451472033898,16.0,8.9,63.0,121.0,2.4
2021-01-18 15:00:00,6398.530273728814,15.9,8.9,63.0,66.0,2.4
2021-01-18 16:00:00,5587.17385,14.7,9.9,73.0,85.0,2.0
2021-01-18 17:00:00,5746.434189830508,13.4,10.0,80.0,84.0,1.4
2021-01-18 18:00:00,6355.0171635593215,12.2,9.9,86.0,74.0,0.6
2021-01-18 19:00:00,6541.602295762712,10.9,9.0,88.0,13.0,0.8
2021-01-18 20:00:00,7009.7846796610165,10.6,9.3,92.0,12.0,0.8
2021-01-18 21:00:00,5305.489933898305,9.7,7.7,87.0,321.0,0.9
2021-01-18 22:00:00,3569.1896686440678,8.7,7.6,93.0,344.0,1.0
2021-01-18 23:00:00,2907.845545378151,7.8,6.7,93.0,321.0,0.9
2021-01-19 00:00:00,1782.2061826271186,7.0,5.8,92.0,301.0,0.9
2021-01-19 01:00:00,1441.4512581355932,6.4,5.1,92.0,320.0,0.8
2021-01-19 02:00:00,1274.5847495762712,6.3,5.0,91.0,298.0,1.3
2021-01-19 03:00:00,1377.2956816949152,6.3,5.0,91.0,293.0,1.0
2021-01-19 04:00:00,2488.298222881356,5.9,4.1,88.0,296.0,1.1
2021-01-19 05:00:00,3093.813675423729,5.4,3.6,88.0,306.0,0.8
2021-01-19 06:00:00,5183.839611016949,5.0,3.4,90.0,293.0,0.8
2021-01-19 07:00:00,7757.249828813559,4.7,3.2,90.0,278.0,1.0
2021-01-19 08:00:00,8806.583877118645,4.9,3.4,90.0,299.0,0.9
2021-01-19 09:00:00,9310.174487394957,7.7,5.1,84.0,272.0,0.9
2021-01-19 10:00:00,9322.38188220339,11.2,6.5,73.0,215.0,1.4
2021-01-19 11:00:00,8242.351837288135,14.4,7.3,62.0,210.0,2.1
2021-01-19 12:00:00,7509.285619491526,15.7,7.1,57.0,170.0,2.3
2021-01-19 13:00:00,8183.320355932204,16.0,7.0,55.0,189.0,2.7
2021-01-19 14:00:00,7271.691284745763,15.9,8.1,60.0,181.0,3.0
2021-01-19 15:00:00,6310.76740338983,15.4,8.8,65.0,182.0,2.5
2021-01-19 16:00:00,5485.280847457627,13.7,9.3,75.0,184.0,2.5
2021-01-19 17:00:00,6218.789016101695,12.3,9.7,84.0,179.0,2.4
2021-01-19 18:00:00,6307.905837288135,11.3,9.6,89.0,229.0,1.5
2021-01-19 19:00:00,6757.188016101695,10.4,8.7,89.0,291.0,0.6
2021-01-19 20:00:00,7376.364080508474,9.5,8.4,93.0,287.0,1.4
2021-01-19 21:00:00,5240.484377966101,9.1,8.4,95.0,304.0,1.2
2021-01-19 22:00:00,3664.561183760684,8.5,7.8,96.0,298.0,1.2
2021-01-19 23:00:00,2766.0269210084034,7.8,7.1,96.0,311.0,1.1
2021-01-20 00:00:00,1998.1531123728814,6.9,6.1,95.0,299.0,1.0
2021-01-20 01:00:00,1707.1888491525424,5.8,4.8,93.0,293.0,0.7
2021-01-20 02:00:00,1292.753153220339,4.9,3.9,94.0,296.0,0.8
2021-01-20 03:00:00,1486.000511779661,5.1,4.5,96.0,270.0,1.3
2021-01-20 04:00:00,1694.7873054237289,5.5,5.1,97.0,291.0,1.0
2021-01-20 05:00:00,3240.2388559322035,5.4,5.0,97.0,304.0,1.5
2021-01-20 06:00:00,5861.375065254237,5.8,5.3,97.0,302.0,1.0
2021-01-20 07:00:00,7563.199930508475,6.6,5.9,96.0,290.0,1.0
2021-01-20 08:00:00,8449.020063247863,7.0,5.9,93.0,312.0,1.6
2021-01-20 09:00:00,9048.964445378151,7.6,6.4,92.0,295.0,1.9
2021-01-20 10:00:00,8801.722891525424,9.1,7.0,87.0,280.0,1.5
2021-01-20 11:00:00,7995.456802542372,10.6,7.4,81.0,279.0,1.3
2021-01-20 12:00:00,7725.008349999999,12.0,7.3,73.0,272.0,1.2
2021-01-20 13:00:00,8277.324216101695,12.0,7.1,72.0,250.0,1.6
2021-01-20 14:00:00,7191.322883898306,11.5,7.0,74.0,251.0,1.3
2021-01-20 15:00:00,6020.708777118644,10.3,8.1,86.0,249.0,1.7
2021-01-20 16:00:00,5519.587758474576,10.6,8.1,85.0,261.0,0.6
2021-01-20 17:00:00,5729.832718644068,10.3,8.3,87.0,98.0,0.5
2021-01-20 18:00:00,6046.26595,9.5,7.8,89.0,188.0,0.3
2021-01-20 19:00:00,6551.60606101695,8.9,7.6,91.0,279.0,1.1
2021-01-20 20:00:00,7128.520566101695,8.4,7.1,92.0,311.0,0.7
2021-01-20 21:00:00,5110.631666949153,8.3,7.0,91.0,217.0,0.6
2021-01-20 22:00:00,3722.2091743589745,8.4,6.7,89.0,353.0,1.5
2021-01-20 23:00:00,2638.15045210084,8.0,6.2,89.0,310.0,1.2
2021-01-21 00:00:00,1973.3218016949154,7.6,6.1,90.0,284.0,0.9
2021-01-21 01:00:00,1567.9949368644068,7.8,5.9,88.0,256.0,1.0
2021-01-21 02:00:00,1342.4498410169492,7.5,5.8,89.0,278.0,0.9
2021-01-21 03:00:00,1389.3518955555555,7.8,6.1,89.0,247.0,2.0
2021-01-21 04:00:00,1547.482144661017,9.5,6.2,80.0,257.0,2.3
2021-01-21 05:00:00,2728.923177118644,11.2,6.1,71.0,253.0,2.0
2021-01-21 06:00:00,5579.904334745763,9.3,6.1,80.0,159.0,1.0
2021-01-21 07:00:00,7316.62073559322,8.4,5.8,84.0,329.0,1.4
2021-01-21 08:00:00,8736.685201694916,9.2,5.9,80.0,30.0,1.8
2021-01-21 09:00:00,9796.597091596637,12.2,7.1,71.0,262.0,2.1
2021-01-21 10:00:00,8776.857026271187,15.8,7.3,57.0,260.0,2.9
2021-01-21 11:00:00,7603.359623728813,17.0,7.6,54.0,184.0,2.8
2021-01-21 12:00:00,7777.661449152542,17.9,7.6,51.0,207.0,4.0
2021-01-21 13:00:00,7876.68074661017,17.9,7.3,50.0,215.0,3.8
2021-01-21 14:00:00,7594.192044915255,19.2,7.0,45.0,220.0,3.8
2021-01-21 15:00:00,6963.348304237288,20.0,4.5,36.0,243.0,3.8
2021-01-21 16:00:00,5496.017379661017,19.7,4.1,36.0,266.0,2.9
2021-01-21 17:00:00,6124.0560457627125,17.8,3.9,40.0,294.0,2.6
2021-01-21 18:00:00,6187.4533177966105,16.6,4.6,45.0,272.0,1.9
2021-01-21 19:00:00,7117.989278813559,15.4,5.0,50.0,242.0,1.3
2021-01-21 20:00:00,6981.114087288136,13.9,5.0,55.0,185.0,1.2
2021-01-21 21:00:00,4907.732166949152,12.8,5.9,63.0,265.0,0.4
2021-01-21 22:00:00,3499.4094576271186,11.9,5.8,66.0,319.0,0.7
2021-01-21 23:00:00,2919.257327731092,10.6,5.3,70.0,304.0,0.8
2021-01-22 00:00:00,1999.1617567796611,9.6,5.0,73.0,274.0,0.9
2021-01-22 01:00:00,1634.6060516101695,9.0,4.8,75.0,286.0,0.9
2021-01-22 02:00:00,1296.1266223728812,9.4,5.8,78.0,246.0,1.1
2021-01-22 03:00:00,1577.8294765254238,9.7,6.2,79.0,169.0,0.9
2021-01-22 04:00:00,2612.1332720338983,9.9,6.5,80.0,23.0,1.1
2021-01-22 05:00:00,3885.7510779661015,10.4,6.8,79.0,342.0,0.9
2021-01-22 06:00:00,5431.26103220339,10.7,7.4,80.0,126.0,0.8
2021-01-22 07:00:00,7446.281911864407,9.7,7.0,83.0,302.0,0.9
2021-01-22 08:00:00,9196.248609322034,8.8,6.5,86.0,277.0,1.1
2021-01-22 09:00:00,9609.472285714286,12.4,7.8,74.0,267.0,1.6
2021-01-22 10:00:00,9242.571750000001,18.1,6.2,46.0,251.0,4.0
2021-01-22 11:00:00,8045.354779661016,20.4,3.6,33.0,269.0,5.6
2021-01-22 12:00:00,7927.778565254237,19.5,3.6,35.0,276.0,6.9
2021-01-22 13:00:00,7902.685744067797,19.6,-0.5,26.0,285.0,6.5
2021-01-22 14:00:00,7317.487884745762,18.3,0.0,29.0,283.0,6.9
2021-01-22 15:00:00,6599.828109322034,18.4,1.5,32.0,287.0,7.1
2021-01-22 16:00:00,5481.711983760683,16.2,3.9,44.0,288.0,4.5
2021-01-22 17:00:00,5938.4557457627125,13.8,4.1,52.0,304.0,6.4
2021-01-22 18:00:00,5892.508034745763,12.1,4.1,58.0,260.0,2.6
2021-01-22 19:00:00,6065.4612737288135,13.0,3.0,51.0,302.0,5.2
2021-01-22 20:00:00,5995.197770338983,13.2,3.2,51.0,292.0,5.0
2021-01-22 21:00:00,4681.476890677966,13.1,2.9,50.0,288.0,4.2
2021-01-22 22:00:00,3311.003607692308,13.2,3.0,50.0,295.0,5.8
2021-01-22 23:00:00,2766.608157983193,12.9,2.1,48.0,203.0,2.9
2021-01-23 00:00:00,2170.553052991453,12.5,2.1,49.0,236.0,2.2
2021-01-23 01:00:00,1524.6559083898303,11.7,1.9,51.0,246.0,2.0
2021-01-23 02:00:00,1323.772876016949,10.3,1.9,56.0,200.0,1.3
2021-01-23 03:00:00,1257.8911304347828,10.0,1.7,56.0,255.0,2.0
2021-01-23 04:00:00,1905.4926337288136,10.4,1.5,54.0,232.0,1.1
2021-01-23 05:00:00,1620.7656376271186,9.8,1.7,57.0,171.0,1.0
2021-01-23 06:00:00,2629.233761864407,8.6,1.7,62.0,360.0,1.3
2021-01-23 07:00:00,5096.542390677966,7.6,2.3,69.0,202.0,1.3
2021-01-23 08:00:00,8786.034331355933,9.2,2.1,61.0,218.0,1.7
2021-01-23 09:00:00,10250.844848739496,11.1,2.7,56.0,218.0,1.7
2021-01-23 10:00:00,10493.18363135593,13.9,2.1,45.0,260.0,3.6
2021-01-23 11:00:00,8910.750860169492,15.6,2.1,40.0,268.0,3.4
2021-01-23 12:00:00,8217.541905932203,17.3,0.4,32.0,236.0,3.7
2021-01-23 13:00:00,8318.603996610169,16.4,0.0,33.0,243.0,3.8
2021-01-23 14:00:00,7595.824477966102,18.4,0.4,30.0,251.0,3.0
2021-01-23 15:00:00,5702.929872033898,18.6,-0.7,27.0,234.0,4.0
2021-01-23 16:00:00,5815.800553389831,17.4,-0.5,30.0,259.0,2.9
2021-01-23 17:00:00,5551.995623728814,15.4,4.5,48.0,208.0,2.4
2021-01-23 18:00:00,5248.286219491526,14.8,6.5,58.0,220.0,2.8
2021-01-23 19:00:00,5415.791619491526,13.7,6.1,60.0,231.0,3.1
2021-01-23 20:00:00,5634.253972033898,13.1,5.5,60.0,222.0,2.1
2021-01-23 21:00:00,5102.02246101695,12.5,5.6,63.0,233.0,2.1
2021-01-23 22:00:00,3571.680951282051,11.6,5.0,64.0,256.0,2.0
2021-01-23 23:00:00,2799.472757142857,11.1,4.5,64.0,269.0,1.2
2021-01-24 00:00:00,2052.4963186440677,10.2,4.1,66.0,249.0,1.3
2021-01-24 01:00:00,1633.7196038983052,12.2,6.1,66.0,224.0,2.5
2021-01-24 02:00:00,1419.4523005932203,13.2,6.7,65.0,232.0,2.7
2021-01-24 03:00:00,1341.5920222413793,14.1,7.1,63.0,226.0,2.2
2021-01-24 04:00:00,1368.344253220339,14.7,7.4,62.0,198.0,3.1
2021-01-24 05:00:00,1454.300633898305,14.2,7.4,64.0,212.0,1.6
2021-01-24 06:00:00,1937.848486440678,14.2,8.7,69.0,139.0,3.3
2021-01-24 07:00:00,4266.432787288136,16.1,7.8,58.0,186.0,2.7
2021-01-24 08:00:00,7857.280507627119,17.5,5.1,44.0,292.0,2.4
2021-01-24 09:00:00,10104.209063025211,18.0,4.1,40.0,311.0,3.7
2021-01-24 10:00:00,10684.382504237288,18.1,5.0,42.0,276.0,5.5
2021-01-24 11:00:00,9140.667573728813,19.1,5.1,40.0,283.0,4.5
2021-01-24 12:00:00,8634.811342372881,19.6,4.5,37.0,290.0,4.7
2021-01-24 13:00:00,8022.302933898305,20.9,4.5,34.0,298.0,1.7
2021-01-24 14:00:00,7236.057970338983,19.9,3.9,35.0,304.0,3.5
2021-01-24 15:00:00,6006.653783898305,19.9,3.9,35.0,325.0,4.6
2021-01-24 16:00:00,5291.005569491525,19.1,3.6,36.0,315.0,4.2
2021-01-24 17:00:00,5825.806848305085,17.8,3.9,40.0,298.0,1.6
2021-01-24 18:00:00,6288.449420338983,16.3,4.3,45.0,296.0,2.0
2021-01-24 19:00:00,6393.794514406779,15.5,4.3,47.0,275.0,2.3
2021-01-24 20:00:00,6469.724933898306,16.4,3.8,43.0,293.0,3.0
2021-01-24 21:00:00,5198.3562177966105,16.6,3.9,43.0,270.0,3.3
2021-01-24 22:00:00,3750.9275777777775,16.1,4.8,47.0,291.0,2.8
2021-01-24 23:00:00,3201.8396075630253,16.2,4.3,45.0,280.0,3.8
2021-01-25 00:00:00,2126.9073652542374,15.9,3.6,44.0,296.0,4.2
2021-01-25 01:00:00,1863.723012881356,15.7,3.2,43.0,279.0,3.0
2021-01-25 02:00:00,1429.1163905084745,15.8,3.2,43.0,305.0,3.1
2021-01-25 03:00:00,1608.351040677966,15.4,4.1,47.0,245.0,2.1
2021-01-25 04:00:00,1738.3787139830508,14.9,4.8,51.0,264.0,2.7
2021-01-25 05:00:00,3408.9275694915254,14.9,4.8,51.0,223.0,2.2
2021-01-25 06:00:00,5478.448302542372,14.7,5.0,52.0,248.0,2.5
2021-01-25 07:00:00,7383.296677966102,14.8,5.3,53.0,254.0,3.9
2021-01-25 08:00:00,8630.992759322035,15.4,5.9,53.0,249.0,4.1
2021-01-25 09:00:00,9332.280978991597,16.9,6.4,50.0,264.0,3.2
2021-01-25 10:00:00,9478.349377118642,18.9,7.0,46.0,237.0,2.6
2021-01-25 11:00:00,8056.041652542373,20.4,7.4,43.0,258.0,2.5
2021-01-25 12:00:00,7327.202101694916,19.3,6.7,44.0,220.0,3.8
2021-01-25 13:00:00,7758.118069491526,19.3,7.4,46.0,216.0,3.5
2021-01-25 14:00:00,7615.9961008474575,19.6,7.3,45.0,253.0,3.2
2021-01-25 15:00:00,5861.514174576271,21.8,8.0,41.0,257.0,4.5
2021-01-25 16:00:00,5681.881865254238,21.0,8.3,44.0,250.0,3.0
2021-01-25 17:00:00,5872.219566101695,20.5,8.5,46.0,254.0,3.1
2021-01-25 18:00:00,6048.260572033898,19.9,8.5,48.0,253.0,3.6
2021-01-25 19:00:00,6291.130144915254,19.7,8.4,48.0,266.0,3.8
2021-01-25 20:00:00,7061.250766949153,19.6,8.9,50.0,283.0,3.1
2021-01-25 21:00:00,4905.522460169492,19.0,9.8,55.0,303.0,4.6
2021-01-25 22:00:00,3466.4949384615384,18.8,9.8,56.0,295.0,4.4
2021-01-25 23:00:00,2411.9569739495796,18.5,10.0,58.0,303.0,3.0
2021-01-26 00:00:00,1724.9703044915254,18.4,10.3,59.0,295.0,1.9
2021-01-26 01:00:00,1334.346390762712,16.7,11.2,70.0,67.0,3.9
2021-01-26 02:00:00,1232.0072750847457,13.9,11.1,83.0,81.0,2.4
2021-01-26 03:00:00,1275.0676305084746,13.6,10.0,79.0,78.0,1.8
2021-01-26 04:00:00,2401.0052008474577,13.5,9.6,77.0,78.0,1.9
2021-01-26 05:00:00,2956.116922881356,13.3,9.6,78.0,80.0,1.6
2021-01-26 06:00:00,5601.4734576271185,13.3,9.6,78.0,74.0,1.1
2021-01-26 07:00:00,7281.260204237288,13.2,9.8,80.0,28.0,1.3
2021-01-26 08:00:00,8876.318130508474,13.1,9.9,81.0,352.0,0.9
2021-01-26 09:00:00,9219.829277310924,14.2,9.7,74.0,270.0,0.6
2021-01-26 10:00:00,8826.800798305085,15.6,9.7,68.0,277.0,0.9
2021-01-26 11:00:00,7973.633724576271,16.3,9.4,64.0,127.0,2.4
2021-01-26 12:00:00,7384.383559322034,16.4,9.6,64.0,129.0,2.5
2021-01-26 13:00:00,7750.791984745763,16.6,10.2,66.0,135.0,2.1
2021-01-26 14:00:00,7783.327304237288,17.7,10.5,63.0,178.0,1.8
2021-01-26 15:00:00,5847.341287288136,17.2,10.5,65.0,170.0,1.9
2021-01-26 16:00:00,5580.129480508474,15.2,11.0,76.0,131.0,2.4
2021-01-26 17:00:00,6161.277510169492,14.5,11.1,80.0,178.0,1.8
2021-01-26 18:00:00,6323.391272881357,14.0,11.0,82.0,260.0,0.7
2021-01-26 19:00:00,6622.520940677966,13.8,11.1,84.0,262.0,0.9
2021-01-26 20:00:00,6664.759624576271,13.3,10.9,85.0,249.0,0.6
2021-01-26 21:00:00,5146.363957627119,13.3,10.9,85.0,275.0,0.5
2021-01-26 22:00:00,3530.261754700855,13.8,11.0,83.0,258.0,1.3
2021-01-26 23:00:00,2820.732187394958,13.7,10.9,83.0,224.0,1.1
2021-01-27 00:00:00,1888.4775479661016,13.3,10.6,84.0,280.0,1.2
2021-01-27 01:00:00,1598.102736440678,13.3,11.0,86.0,149.0,1.1
2021-01-27 02:00:00,1234.8699813559322,13.4,11.1,86.0,133.0,2.5
2021-01-27 03:00:00,1385.8636806779662,13.9,10.6,81.0,152.0,0.9
2021-01-27 04:00:00,1588.6836033898305,14.2,11.0,81.0,266.0,1.2
2021-01-27 05:00:00,3150.3461432203394,15.0,11.8,81.0,266.0,1.2
2021-01-27 06:00:00,5463.46131440678,14.4,11.2,81.0,101.0,0.7
2021-01-27 07:00:00,7621.050744915254,13.0,10.9,87.0,200.0,0.8
2021-01-27 08:00:00,8508.35916068376,13.9,11.9,88.0,54.0,1.1
2021-01-27 09:00:00,9389.341836134454,17.0,12.5,75.0,244.0,1.4
2021-01-27 10:00:00,8511.247487288136,20.8,13.0,61.0,287.0,2.0
2021-01-27 11:00:00,7367.987988135593,23.0,12.3,51.0,303.0,1.8
2021-01-27 12:00:00,7409.939701694915,24.4,12.0,46.0,270.0,3.0
2021-01-27 13:00:00,7696.911572881356,24.7,11.7,44.0,276.0,2.6
2021-01-27 14:00:00,7010.694189830509,24.4,11.0,43.0,300.0,3.7
2021-01-27 15:00:00,6283.49525,24.7,9.8,39.0,320.0,3.9
2021-01-27 16:00:00,5494.698860169492,24.0,10.6,43.0,289.0,2.2
2021-01-27 17:00:00,5886.813870338983,22.6,9.7,44.0,324.0,2.7
2021-01-27 18:00:00,6096.436169491525,20.6,11.0,54.0,293.0,1.9
2021-01-27 19:00:00,7015.797549152542,19.8,11.0,57.0,308.0,2.6
2021-01-27 20:00:00,6675.88593220339,18.8,10.9,60.0,303.0,2.4
2021-01-27 21:00:00,4783.9555262711865,19.3,10.9,58.0,320.0,2.2
2021-01-27 22:00:00,3589.7530341880342,19.5,10.5,56.0,319.0,3.6
2021-01-27 23:00:00,2418.5322647058824,19.5,10.2,55.0,324.0,3.7
2021-01-28 00:00:00,2114.6783758474576,18.0,10.2,60.0,253.0,1.5
2021-01-28 01:00:00,1422.781275677966,17.3,9.9,62.0,280.0,1.9
2021-01-28 02:00:00,1303.4006677966102,16.3,9.9,66.0,326.0,1.6
2021-01-28 03:00:00,1237.2591163247864,16.5,9.7,64.0,327.0,1.9
2021-01-28 04:00:00,1532.9030270338983,16.4,9.6,64.0,331.0,1.5
2021-01-28 05:00:00,2765.3295042372883,15.4,9.6,68.0,314.0,2.2
2021-01-28 06:00:00,5372.93455338983,15.8,9.2,65.0,308.0,2.0
2021-01-28 07:00:00,7419.688565254237,15.0,9.2,68.0,289.0,1.7
2021-01-28 08:00:00,8853.682455084745,14.7,9.3,70.0,265.0,0.9
2021-01-28 09:00:00,8900.80747815126,18.1,10.2,60.0,294.0,0.9
2021-01-28 10:00:00,8418.63531101695,22.1,10.3,47.0,272.0,1.4
2021-01-28 11:00:00,7956.870416101695,24.8,9.6,38.0,193.0,1.9
2021-01-28 12:00:00,7484.162648305085,26.8,8.3,31.0,166.0,1.0
2021-01-28 13:00:00,7847.255194067796,28.0,8.3,29.0,170.0,1.2
2021-01-28 14:00:00,7322.394610169492,29.2,7.7,26.0,254.0,3.0
2021-01-28 15:00:00,5962.95656779661,28.8,8.0,27.0,257.0,2.9
2021-01-28 16:00:00,5980.045693220339,27.5,6.8,27.0,263.0,2.3
2021-01-28 17:00:00,6213.015716101695,25.3,7.4,32.0,274.0,1.9
2021-01-28 18:00:00,6412.617973728814,23.5,7.1,35.0,307.0,1.8
2021-01-28 19:00:00,6709.212020338982,21.5,7.0,39.0,264.0,1.7
2021-01-28 20:00:00,6939.989130508474,20.1,8.1,46.0,230.0,0.8
2021-01-28 21:00:00,4820.145683898306,19.0,8.4,50.0,236.0,1.4
2021-01-28 22:00:00,3398.88548974359,19.8,8.5,48.0,250.0,1.8
2021-01-28 23:00:00,2807.1939521008403,18.2,8.8,54.0,227.0,1.5
2021-01-29 00:00:00,1908.933747881356,17.0,8.7,58.0,249.0,1.0
2021-01-29 01:00:00,1622.4180540677967,17.6,7.6,52.0,270.0,1.4
2021-01-29 02:00:00,1262.5920186440676,19.1,5.9,42.0,286.0,2.5
2021-01-29 03:00:00,1539.7791382051282,20.8,6.7,40.0,273.0,2.6
2021-01-29 04:00:00,2656.4774305084743,21.2,6.7,39.0,305.0,3.2
2021-01-29 05:00:00,3508.9387898305085,20.8,7.4,42.0,271.0,4.3
2021-01-29 06:00:00,6062.70422881356,20.3,7.0,42.0,258.0,3.7
2021-01-29 07:00:00,7437.991707627119,20.8,5.1,36.0,275.0,3.7
2021-01-29 08:00:00,8804.562874576271,20.7,5.1,36.0,271.0,3.3
2021-01-29 09:00:00,9690.88562605042,22.6,4.1,30.0,275.0,3.4
2021-01-29 10:00:00,8938.087483050847,23.8,5.6,31.0,259.0,4.8
2021-01-29 11:00:00,7897.714966101696,25.3,6.5,30.0,259.0,3.8
2021-01-29 12:00:00,7607.791472033899,27.2,5.5,25.0,245.0,3.6
2021-01-29 13:00:00,7881.992300847457,28.7,3.6,20.0,269.0,3.8
2021-01-29 14:00:00,7622.4232101694915,29.4,1.9,17.0,260.0,2.9
2021-01-29 15:00:00,6180.0634796610175,29.7,2.9,18.0,232.0,2.4
2021-01-29 16:00:00,5602.523138983051,24.1,8.5,37.0,143.0,2.8
2021-01-29 17:00:00,6027.069108474577,20.9,10.0,50.0,155.0,1.6
2021-01-29 18:00:00,6290.921377966101,20.2,9.7,51.0,351.0,1.1
2021-01-29 19:00:00,5760.007983898305,18.4,7.8,50.0,293.0,0.9
2021-01-29 20:00:00,6223.223637288135,20.5,6.1,39.0,310.0,2.6
2021-01-29 21:00:00,4690.861924576271,21.4,6.1,37.0,271.0,1.3
2021-01-29 22:00:00,3272.51228974359,18.0,6.2,46.0,304.0,1.1
2021-01-29 23:00:00,2715.936386554622,17.2,5.5,46.0,307.0,0.8
2021-01-30 00:00:00,1949.3901742372882,16.5,5.1,47.0,268.0,1.0
2021-01-30 01:00:00,1456.1727863559322,17.2,7.0,51.0,304.0,2.3
2021-01-30 02:00:00,1314.339264957265,17.7,7.1,50.0,303.0,1.9
2021-01-30 03:00:00,1239.8126839830509,16.1,6.5,53.0,238.0,1.4
2021-01-30 04:00:00,1894.4799005084747,15.1,6.4,56.0,319.0,1.7
2021-01-30 05:00:00,1682.2023395762712,16.6,6.1,50.0,290.0,1.7
2021-01-30 06:00:00,2644.273963559322,15.4,6.1,54.0,243.0,1.3
2021-01-30 07:00:00,5575.140510169491,14.5,5.8,56.0,270.0,1.2
2021-01-30 08:00:00,8476.61320338983,16.0,5.6,50.0,255.0,1.8
2021-01-30 09:00:00,10648.663995798319,19.9,4.3,36.0,290.0,5.8
2021-01-30 10:00:00,9812.519029661016,19.7,6.7,43.0,277.0,4.0
2021-01-30 11:00:00,8565.706679661018,21.0,6.8,40.0,239.0,3.9
2021-01-30 12:00:00,8170.370820338982,21.5,4.5,33.0,267.0,4.4
2021-01-30 13:00:00,7941.776683898305,21.6,3.8,31.0,260.0,4.6
2021-01-30 14:00:00,7865.509825423729,23.5,2.3,25.0,258.0,3.3
2021-01-30 15:00:00,5390.685744067797,22.4,-3.9,17.0,294.0,4.1
2021-01-30 16:00:00,5271.246032203389,20.7,0.0,25.0,300.0,5.0
2021-01-30 17:00:00,5260.743790677966,19.2,-0.3,27.0,274.0,3.1
2021-01-30 18:00:00,5418.488877118644,17.9,-0.5,29.0,276.0,3.8
2021-01-30 19:00:00,5311.825747457627,17.1,-0.3,31.0,276.0,3.5
2021-01-30 20:00:00,5485.760695762712,16.5,0.6,34.0,279.0,3.4
2021-01-30 21:00:00,4715.37452881356,16.3,1.3,36.0,277.0,3.3
2021-01-30 22:00:00,3705.8267957264957,16.4,1.3,36.0,269.0,5.7
2021-01-30 23:00:00,2786.232993277311,16.1,1.5,37.0,278.0,5.3
2021-01-31 00:00:00,2062.645659661017,15.7,1.7,39.0,280.0,4.7
2021-01-31 01:00:00,1575.524895677966,15.2,1.7,40.0,276.0,4.4
2021-01-31 02:00:00,1323.1459012711864,15.0,1.9,41.0,287.0,3.5
2021-01-31 03:00:00,1226.4481058474576,14.4,2.3,44.0,292.0,4.2
2021-01-31 04:00:00,1260.4228461538462,14.1,2.7,46.0,284.0,4.2
2021-01-31 05:00:00,1366.8224272881355,14.0,2.9,47.0,304.0,3.5
2021-01-31 06:00:00,2060.4982733050847,13.8,3.0,48.0,285.0,2.9
2021-01-31 07:00:00,4292.738581355932,13.4,2.7,48.0,284.0,3.1
2021-01-31 08:00:00,7959.845773728814,13.7,2.3,46.0,288.0,3.0
2021-01-31 09:00:00,9741.592094957983,14.1,2.3,45.0,277.0,3.3
2021-01-31 10:00:00,10262.846588983051,15.7,2.9,42.0,268.0,4.7
2021-01-31 11:00:00,9440.252163559322,18.0,3.4,38.0,266.0,4.9
2021-01-31 12:00:00,8330.947883898305,18.1,4.6,41.0,271.0,4.5
2021-01-31 13:00:00,8452.951177118644,20.3,5.5,38.0,294.0,4.4
2021-01-31 14:00:00,7484.7144,21.6,6.7,38.0,297.0,4.6
2021-01-31 15:00:00,5473.785690677966,20.1,7.1,43.0,293.0,3.4
2021-01-31 16:00:00,5378.760786440678,19.7,7.4,45.0,316.0,3.6
2021-01-31 17:00:00,6074.168722881355,19.1,6.8,45.0,261.0,1.8
2021-01-31 18:00:00,6004.48768220339,18.3,7.1,48.0,109.0,0.7
2021-01-31 19:00:00,6201.582322033899,18.3,7.7,50.0,293.0,3.1
2021-01-31 20:00:00,6363.765657627118,18.5,7.6,49.0,263.0,3.2
2021-01-31 21:00:00,4659.775480508475,18.3,8.0,51.0,252.0,3.8
2021-01-31 22:00:00,3474.192154700855,18.1,7.8,51.0,257.0,4.4
2021-01-31 23:00:00,2891.2336739495795,19.0,8.0,49.0,283.0,4.6
2021-02-01 00:00:00,1910.2026938983051,18.5,7.8,50.0,279.0,2.5
2021-02-01 01:00:00,1703.0219843220339,19.4,7.8,47.0,303.0,2.9
2021-02-01 02:00:00,1280.6904776271188,18.8,6.2,44.0,292.0,3.3
2021-02-01 03:00:00,1378.7285254237288,18.6,5.8,43.0,283.0,5.9
2021-02-01 04:00:00,1540.0771415254237,18.4,5.0,41.0,286.0,4.4
2021-02-01 05:00:00,3351.6870042372884,18.3,3.8,38.0,299.0,4.2
2021-02-01 06:00:00,5664.335601694916,18.3,3.8,38.0,295.0,7.4
