,Time,Values
9498,2020-11-14 19:00:00,5165.018926666666
9499,2020-11-14 19:30:00,5286.792428333332
9500,2020-11-14 20:00:00,5316.875446666668
9501,2020-11-14 20:30:00,5505.344976666669
9502,2020-11-14 21:00:00,4834.218101666667
9503,2020-11-14 21:30:00,4484.145712500001
9504,2020-11-14 22:00:00,
9505,2020-11-14 22:30:00,
9506,2020-11-14 23:00:00,3552.935326666666
9507,2020-11-14 23:30:00,2997.656948333333
9508,2020-11-15 00:00:00,2482.6395033333333
9509,2020-11-15 00:30:00,2091.4592783333333
9510,2020-11-15 01:00:00,1891.1650266666666
9511,2020-11-15 01:30:00,1548.03932962963
9512,2020-11-15 02:00:00,
9513,2020-11-15 02:30:00,1284.11265
9514,2020-11-15 03:00:00,1359.4917850555555
9515,2020-11-15 03:30:00,1370.4896408333332
9516,2020-11-15 04:00:00,1463.467875
9517,2020-11-15 04:30:00,1457.0050816666665
9518,2020-11-15 05:00:00,1705.4394849999994
9519,2020-11-15 05:30:00,1718.9982000000002
9520,2020-11-15 06:00:00,2227.4963599999996
9521,2020-11-15 06:30:00,2957.6273166666665
9522,2020-11-15 07:00:00,4383.632423333332
9523,2020-11-15 07:30:00,6800.681566666665
9524,2020-11-15 08:00:00,8209.398133333332
9525,2020-11-15 08:30:00,9360.000696666666
9526,2020-11-15 09:00:00,10576.090016666663
9527,2020-11-15 09:30:00,10684.875941666663
9528,2020-11-15 10:00:00,10364.05376111111
9529,2020-11-15 10:30:00,9666.129046666665
9530,2020-11-15 11:00:00,9302.576149999999
9531,2020-11-15 11:30:00,7943.498544444445
9532,2020-11-15 12:00:00,7863.479662777777
9533,2020-11-15 12:30:00,7509.483835
9534,2020-11-15 13:00:00,7637.633223333334
9535,2020-11-15 13:30:00,7952.446111666666
9536,2020-11-15 14:00:00,7134.047558333335
9537,2020-11-15 14:30:00,7003.722853333332
9538,2020-11-15 15:00:00,5758.069338333334
9539,2020-11-15 15:30:00,5192.45486
9540,2020-11-15 16:00:00,5234.233698333333
9541,2020-11-15 16:30:00,5997.246411666668
9542,2020-11-15 17:00:00,5559.065518333334
9543,2020-11-15 17:30:00,5902.946898333334
9544,2020-11-15 18:00:00,6470.864245
9545,2020-11-15 18:30:00,6276.660181666667
9546,2020-11-15 19:00:00,6499.347916666667
9547,2020-11-15 19:30:00,6390.965900000001
9548,2020-11-15 20:00:00,6202.5547000000015
9549,2020-11-15 20:30:00,6730.260369999999
9550,2020-11-15 21:00:00,5158.596061666666
9551,2020-11-15 21:30:00,4225.595982142857
9552,2020-11-15 22:00:00,
9553,2020-11-15 22:30:00,
9554,2020-11-15 23:00:00,3331.3130216666673
9555,2020-11-15 23:30:00,2666.6532849999994
9556,2020-11-16 00:00:00,2081.8518850000005
9557,2020-11-16 00:30:00,1973.9992449999995
9558,2020-11-16 01:00:00,1700.8367616666667
9559,2020-11-16 01:30:00,1578.7754971666664
9560,2020-11-16 02:00:00,1274.5377750000002
9561,2020-11-16 02:30:00,1256.623355
9562,2020-11-16 03:00:00,1972.1792266666669
9563,2020-11-16 03:30:00,1995.2896191666666
9564,2020-11-16 04:00:00,2178.977838333333
9565,2020-11-16 04:30:00,2459.994748333333
9566,2020-11-16 05:00:00,3555.0579933333333
9567,2020-11-16 05:30:00,4096.198906666667
9568,2020-11-16 06:00:00,6217.796709999999
9569,2020-11-16 06:30:00,6677.406603333334
9570,2020-11-16 07:00:00,7639.361228333332
9571,2020-11-16 07:30:00,8606.045559999999
9572,2020-11-16 08:00:00,9136.829933333333
9573,2020-11-16 08:30:00,9650.29415
9574,2020-11-16 09:00:00,9723.385116666666
9575,2020-11-16 09:30:00,10546.693166666668
9576,2020-11-16 10:00:00,9035.891731666667
9577,2020-11-16 10:30:00,8770.26395166667
9578,2020-11-16 11:00:00,8036.470304999998
9579,2020-11-16 11:30:00,7526.99401
9580,2020-11-16 12:00:00,7511.051318333334
9581,2020-11-16 12:30:00,8149.843698333332
9582,2020-11-16 13:00:00,8335.617526666667
9583,2020-11-16 13:30:00,8275.887665
9584,2020-11-16 14:00:00,7926.142446666667
9585,2020-11-16 14:30:00,6916.606519999999
9586,2020-11-16 15:00:00,6334.797066666667
9587,2020-11-16 15:30:00,5835.145076666667
9588,2020-11-16 16:00:00,6222.037794999999
9589,2020-11-16 16:30:00,6050.765688333334
9590,2020-11-16 17:00:00,5856.718553333333
9591,2020-11-16 17:30:00,5848.344233333333
9592,2020-11-16 18:00:00,5759.346408333335
9593,2020-11-16 18:30:00,6013.441306666666
9594,2020-11-16 19:00:00,6255.6682433333335
9595,2020-11-16 19:30:00,6694.756081666666
9596,2020-11-16 20:00:00,6918.531376666667
9597,2020-11-16 20:30:00,7086.961895000001
9598,2020-11-16 21:00:00,5349.483000000001
9599,2020-11-16 21:30:00,4871.114041666667
9600,2020-11-16 22:00:00,
9601,2020-11-16 22:30:00,
9602,2020-11-16 23:00:00,2833.241031666666
9603,2020-11-16 23:30:00,2510.8872666666666
9604,2020-11-17 00:00:00,1870.8141539999997
9605,2020-11-17 00:30:00,1603.0849273333333
9606,2020-11-17 01:00:00,1357.015205
9607,2020-11-17 01:30:00,1273.6820411666667
9608,2020-11-17 02:00:00,1215.6798748333335
9609,2020-11-17 02:30:00,1154.3849289999998
9610,2020-11-17 03:00:00,1131.95533
9611,2020-11-17 03:30:00,1105.4258828333332
9612,2020-11-17 04:00:00,1347.762638
9613,2020-11-17 04:30:00,1522.0393116666667
9614,2020-11-17 05:00:00,2424.568435
9615,2020-11-17 05:30:00,4172.610676111111
9616,2020-11-17 06:00:00,5370.892008333333
9617,2020-11-17 06:30:00,6864.7377683333325
9618,2020-11-17 07:00:00,8278.802264999998
9619,2020-11-17 07:30:00,8951.63993333333
9620,2020-11-17 08:00:00,9315.129733333333
9621,2020-11-17 08:30:00,9838.93094166667
9622,2020-11-17 09:00:00,10071.737266666669
9623,2020-11-17 09:30:00,9635.258966666668
9624,2020-11-17 10:00:00,8974.377491666666
9625,2020-11-17 10:30:00,8595.129248333335
9626,2020-11-17 11:00:00,8173.161388333334
9627,2020-11-17 11:30:00,7850.153515000001
9628,2020-11-17 12:00:00,7910.796441666666
9629,2020-11-17 12:30:00,8351.703555
9630,2020-11-17 13:00:00,8562.283343333333
9631,2020-11-17 13:30:00,8249.759208333333
9632,2020-11-17 14:00:00,8028.707910000001
9633,2020-11-17 14:30:00,7313.7943
9634,2020-11-17 15:00:00,6844.156346666668
9635,2020-11-17 15:30:00,6273.222980555554
9636,2020-11-17 16:00:00,5898.036455
9637,2020-11-17 16:30:00,6690.3691
9638,2020-11-17 17:00:00,6837.497171666666
9639,2020-11-17 17:30:00,6374.637595000003
9640,2020-11-17 18:00:00,6253.0936483333335
9641,2020-11-17 18:30:00,6619.3845949999995
9642,2020-11-17 19:00:00,6766.620843333335
9643,2020-11-17 19:30:00,6832.847466666665
9644,2020-11-17 20:00:00,7346.369515
9645,2020-11-17 20:30:00,7816.475891666668
9646,2020-11-17 21:00:00,5891.4266
9647,2020-11-17 21:30:00,4999.339163333334
9648,2020-11-17 22:00:00,4500.565318333334
9649,2020-11-17 22:30:00,3769.759613333333
9650,2020-11-17 23:00:00,3396.207825
9651,2020-11-17 23:30:00,2913.8504949999997
9652,2020-11-18 00:00:00,2282.0297333333324
9653,2020-11-18 00:30:00,2014.0545083333336
9654,2020-11-18 01:00:00,1913.998341666667
9655,2020-11-18 01:30:00,1815.7381225
9656,2020-11-18 02:00:00,1377.4489255000003
9657,2020-11-18 02:30:00,1355.5883636666667
9658,2020-11-18 03:00:00,1503.4794996666667
9659,2020-11-18 03:30:00,1544.3165603333334
9660,2020-11-18 04:00:00,2690.3667616666658
9661,2020-11-18 04:30:00,3161.9414850000003
9662,2020-11-18 05:00:00,4302.923688333333
9663,2020-11-18 05:30:00,4475.938328333334
9664,2020-11-18 06:00:00,5758.807679999999
9665,2020-11-18 06:30:00,6937.456393333332
9666,2020-11-18 07:00:00,7917.689798333333
9667,2020-11-18 07:30:00,9076.028083333335
9668,2020-11-18 08:00:00,9528.872075
9669,2020-11-18 08:30:00,9065.325214999997
9670,2020-11-18 09:00:00,9323.354909999998
9671,2020-11-18 09:30:00,9191.202986666669
9672,2020-11-18 10:00:00,8864.071773333333
9673,2020-11-18 10:30:00,8091.725368333334
9674,2020-11-18 11:00:00,8118.936631666666
9675,2020-11-18 11:30:00,8212.396306666666
9676,2020-11-18 12:00:00,7562.504876666667
9677,2020-11-18 12:30:00,7850.774878333333
9678,2020-11-18 13:00:00,8224.684044999998
9679,2020-11-18 13:30:00,8161.180037222222
9680,2020-11-18 14:00:00,7677.76503
9681,2020-11-18 14:30:00,7491.273835000001
9682,2020-11-18 15:00:00,7022.937061666665
9683,2020-11-18 15:30:00,6047.199558333333
9684,2020-11-18 16:00:00,5851.779491666665
9685,2020-11-18 16:30:00,5845.602966666666
9686,2020-11-18 17:00:00,6211.843943333335
9687,2020-11-18 17:30:00,5984.283851666667
9688,2020-11-18 18:00:00,6800.963216666667
9689,2020-11-18 18:30:00,6870.774003333335
9690,2020-11-18 19:00:00,6810.778680000001
9691,2020-11-18 19:30:00,6953.5142466666675
9692,2020-11-18 20:00:00,6756.664433333335
9693,2020-11-18 20:30:00,7067.913024999999
9694,2020-11-18 21:00:00,5805.276245
9695,2020-11-18 21:30:00,5094.236140000002
9696,2020-11-18 22:00:00,4525.65403
9697,2020-11-18 22:30:00,3941.7558555555556
9698,2020-11-18 23:00:00,3173.1314499999994
9699,2020-11-18 23:30:00,2616.01379
9700,2020-11-19 00:00:00,2014.3211899999997
9701,2020-11-19 00:30:00,1755.3565350000001
9702,2020-11-19 01:00:00,1607.9723338333338
9703,2020-11-19 01:30:00,1475.7484533333334
9704,2020-11-19 02:00:00,1501.530361
9705,2020-11-19 02:30:00,1494.7434716666664
9706,2020-11-19 03:00:00,1438.695108333333
9707,2020-11-19 03:30:00,1467.1011403333332
9708,2020-11-19 04:00:00,1625.4056841666666
9709,2020-11-19 04:30:00,1843.739806666667
9710,2020-11-19 05:00:00,2670.3074649999994
9711,2020-11-19 05:30:00,3887.2054399999997
9712,2020-11-19 06:00:00,5738.761695000002
9713,2020-11-19 06:30:00,6550.4373449999985
9714,2020-11-19 07:00:00,8315.395309999998
9715,2020-11-19 07:30:00,8529.366511666667
9716,2020-11-19 08:00:00,8246.654523333335
9717,2020-11-19 08:30:00,8755.060496666667
9718,2020-11-19 09:00:00,8981.627355
9719,2020-11-19 09:30:00,9485.423233333331
9720,2020-11-19 10:00:00,8402.531160000002
9721,2020-11-19 10:30:00,8600.51434333333
9722,2020-11-19 11:00:00,7763.2923
9723,2020-11-19 11:30:00,7217.503374444445
9724,2020-11-19 12:00:00,7308.78871
9725,2020-11-19 12:30:00,7726.982521666668
9726,2020-11-19 13:00:00,7789.953776666667
9727,2020-11-19 13:30:00,8227.736766666667
9728,2020-11-19 14:00:00,9753.568813333333
9729,2020-11-19 14:30:00,7096.597918333334
9730,2020-11-19 15:00:00,6749.100876666666
9731,2020-11-19 15:30:00,6381.675421111111
9732,2020-11-19 16:00:00,7191.0152566666675
9733,2020-11-19 16:30:00,6008.9563733333325
9734,2020-11-19 17:00:00,6163.855803333335
9735,2020-11-19 17:30:00,6633.660313333335
9736,2020-11-19 18:00:00,6098.973000000001
9737,2020-11-19 18:30:00,6376.388410000001
9738,2020-11-19 19:00:00,6580.244159999999
9739,2020-11-19 19:30:00,6759.153021666667
9740,2020-11-19 20:00:00,6797.785058333334
9741,2020-11-19 20:30:00,6999.303495000001
9742,2020-11-19 21:00:00,5506.401901666667
9743,2020-11-19 21:30:00,5375.244595
9744,2020-11-19 22:00:00,4214.720326666667
9745,2020-11-19 22:30:00,3823.362213888889
9746,2020-11-19 23:00:00,3273.313001666667
9747,2020-11-19 23:30:00,2691.8126350000002
9748,2020-11-20 00:00:00,2166.1276733333334
9749,2020-11-20 00:30:00,1808.4583566666665
9750,2020-11-20 01:00:00,1709.854655833333
9751,2020-11-20 01:30:00,1518.8362659999998
9752,2020-11-20 02:00:00,1274.0120659999998
9753,2020-11-20 02:30:00,1176.4820771666668
9754,2020-11-20 03:00:00,1409.8351215
9755,2020-11-20 03:30:00,1435.5372096666663
9756,2020-11-20 04:00:00,2592.513653333333
9757,2020-11-20 04:30:00,2814.661048333333
9758,2020-11-20 05:00:00,3488.577785
9759,2020-11-20 05:30:00,4086.030235
9760,2020-11-20 06:00:00,5716.697740000002
9761,2020-11-20 06:30:00,6780.2879883333335
9762,2020-11-20 07:00:00,8156.3492233333345
9763,2020-11-20 07:30:00,8898.758051666668
9764,2020-11-20 08:00:00,8784.71865
9765,2020-11-20 08:30:00,8866.93691166667
9766,2020-11-20 09:00:00,9560.810666666664
9767,2020-11-20 09:30:00,9531.749883333334
9768,2020-11-20 10:00:00,9761.746191666665
9769,2020-11-20 10:30:00,8939.589071666667
9770,2020-11-20 11:00:00,7646.986413333335
9771,2020-11-20 11:30:00,7721.77646
9772,2020-11-20 12:00:00,7609.774961666666
9773,2020-11-20 12:30:00,7491.48048
9774,2020-11-20 13:00:00,8187.343478333336
9775,2020-11-20 13:30:00,8418.980059999998
9776,2020-11-20 14:00:00,8217.134759999999
9777,2020-11-20 14:30:00,7435.416853333331
9778,2020-11-20 15:00:00,6920.548503333334
9779,2020-11-20 15:30:00,6179.759679999999
9780,2020-11-20 16:00:00,6105.626009999998
9781,2020-11-20 16:30:00,6812.794705000001
9782,2020-11-20 17:00:00,6654.123466666666
9783,2020-11-20 17:30:00,6225.554863333333
9784,2020-11-20 18:00:00,5793.356794999999
9785,2020-11-20 18:30:00,5698.284891666666
9786,2020-11-20 19:00:00,5889.832975
9787,2020-11-20 19:30:00,5752.960074999999
9788,2020-11-20 20:00:00,5936.647738333334
9789,2020-11-20 20:30:00,5819.351563333334
9790,2020-11-20 21:00:00,5009.4805750000005
9791,2020-11-20 21:30:00,4914.520329999999
9792,2020-11-20 22:00:00,4157.086105
9793,2020-11-20 22:30:00,3658.4010399999997
9794,2020-11-20 23:00:00,4151.426513333333
9795,2020-11-20 23:30:00,3516.346033333333
9796,2020-11-21 00:00:00,2091.4593533333336
9797,2020-11-21 00:30:00,1823.112155
9798,2020-11-21 01:00:00,1494.934489333333
9799,2020-11-21 01:30:00,1440.7541709999998
9800,2020-11-21 02:00:00,1231.4109778333334
9801,2020-11-21 02:30:00,1167.5203281666663
9802,2020-11-21 03:00:00,1105.1469934999998
9803,2020-11-21 03:30:00,1104.1623215
9804,2020-11-21 04:00:00,1227.379464
9805,2020-11-21 04:30:00,1316.3001809999998
9806,2020-11-21 05:00:00,1413.2370915000004
9807,2020-11-21 05:30:00,1840.3860599999998
9808,2020-11-21 06:00:00,2418.098635
9809,2020-11-21 06:30:00,3467.48922
9810,2020-11-21 07:00:00,5717.150460000001
9811,2020-11-21 07:30:00,7188.567755
9812,2020-11-21 08:00:00,8492.005588333333
9813,2020-11-21 08:30:00,9614.281758333336
9814,2020-11-21 09:00:00,10441.033072222226
9815,2020-11-21 09:30:00,10718.678541666666
9816,2020-11-21 10:00:00,10398.359941666666
9817,2020-11-21 10:30:00,9476.29775333333
9818,2020-11-21 11:00:00,8801.041151666668
9819,2020-11-21 11:30:00,8224.901178333335
9820,2020-11-21 12:00:00,7748.800288333334
9821,2020-11-21 12:30:00,8085.724983333333
9822,2020-11-21 13:00:00,8352.50716
9823,2020-11-21 13:30:00,7612.822006111111
9824,2020-11-21 14:00:00,8542.309639999998
9825,2020-11-21 14:30:00,7516.497706666668
9826,2020-11-21 15:00:00,6141.381328333333
9827,2020-11-21 15:30:00,5651.040596666667
9828,2020-11-21 16:00:00,6666.139583333334
9829,2020-11-21 16:30:00,5619.771554999998
9830,2020-11-21 17:00:00,5844.954505
9831,2020-11-21 17:30:00,5629.603413333333
9832,2020-11-21 18:00:00,5129.3811283333325
9833,2020-11-21 18:30:00,4963.105561666668
9834,2020-11-21 19:00:00,5269.536213333334
9835,2020-11-21 19:30:00,5177.9078500000005
9836,2020-11-21 20:00:00,5253.880076666666
9837,2020-11-21 20:30:00,5559.671249999999
9838,2020-11-21 21:00:00,4843.550678333335
9839,2020-11-21 21:30:00,4147.0513316666675
9840,2020-11-21 22:00:00,4133.359871666667
9841,2020-11-21 22:30:00,3744.253490000001
9842,2020-11-21 23:00:00,3515.443525
9843,2020-11-21 23:30:00,2855.5851883333335
9844,2020-11-22 00:00:00,2217.188693333334
9845,2020-11-22 00:30:00,1768.5902183333335
9846,2020-11-22 01:00:00,1573.1318499999995
9847,2020-11-22 01:30:00,1394.2781308333335
9848,2020-11-22 02:00:00,1281.681197
9849,2020-11-22 02:30:00,1190.2345896296297
9850,2020-11-22 03:00:00,
9851,2020-11-22 03:30:00,1072.1803325
9852,2020-11-22 04:00:00,1216.1200443333332
9853,2020-11-22 04:30:00,1288.0365361666668
9854,2020-11-22 05:00:00,1338.3418831666665
9855,2020-11-22 05:30:00,1618.407163333333
9856,2020-11-22 06:00:00,1846.2068573333338
9857,2020-11-22 06:30:00,2464.164223333333
9858,2020-11-22 07:00:00,4156.052815
9859,2020-11-22 07:30:00,6015.601747777778
9860,2020-11-22 08:00:00,7143.1477350000005
9861,2020-11-22 08:30:00,8648.380953333333
9862,2020-11-22 09:00:00,9709.788949999998
9863,2020-11-22 09:30:00,10638.316433333333
9864,2020-11-22 10:00:00,10691.55375
9865,2020-11-22 10:30:00,9560.265366666667
9866,2020-11-22 11:00:00,9067.315064999999
9867,2020-11-22 11:30:00,8098.978561666666
9868,2020-11-22 12:00:00,8290.794940000002
9869,2020-11-22 12:30:00,7817.278835
9870,2020-11-22 13:00:00,7437.62603
9871,2020-11-22 13:30:00,7193.698239999999
9872,2020-11-22 14:00:00,6984.399671666668
9873,2020-11-22 14:30:00,6382.7605394444445
9874,2020-11-22 15:00:00,5774.9018516666665
9875,2020-11-22 15:30:00,5654.626722777778
9876,2020-11-22 16:00:00,4980.14888
9877,2020-11-22 16:30:00,5122.850501666666
9878,2020-11-22 17:00:00,5421.494173333334
9879,2020-11-22 17:30:00,5643.428016666668
9880,2020-11-22 18:00:00,5747.397858333334
9881,2020-11-22 18:30:00,5355.269792777779
9882,2020-11-22 19:00:00,5660.977998333333
9883,2020-11-22 19:30:00,6590.876108333334
9884,2020-11-22 20:00:00,6827.191850000001
9885,2020-11-22 20:30:00,5996.662073333335
9886,2020-11-22 21:00:00,4993.910509999998
9887,2020-11-22 21:30:00,4082.1895433333325
9888,2020-11-22 22:00:00,3770.9693183333334
9889,2020-11-22 22:30:00,3298.723763333333
9890,2020-11-22 23:00:00,3300.441789999999
9891,2020-11-22 23:30:00,2442.905436666667
9892,2020-11-23 00:00:00,2087.1509833333334
9893,2020-11-23 00:30:00,1786.384216
9894,2020-11-23 01:00:00,1589.049111666667
9895,2020-11-23 01:30:00,1547.4376590000002
9896,2020-11-23 02:00:00,1206.195627833334
9897,2020-11-23 02:30:00,1210.0890925
9898,2020-11-23 03:00:00,1378.7803771666665
9899,2020-11-23 03:30:00,1403.900687666667
9900,2020-11-23 04:00:00,2176.1552186666663
9901,2020-11-23 04:30:00,2411.6513133333337
9902,2020-11-23 05:00:00,3366.1934250000004
9903,2020-11-23 05:30:00,4856.720503333333
9904,2020-11-23 06:00:00,5591.554121666667
9905,2020-11-23 06:30:00,6915.028301666667
9906,2020-11-23 07:00:00,7820.842194999998
9907,2020-11-23 07:30:00,8891.261485
9908,2020-11-23 08:00:00,8646.246148333335
9909,2020-11-23 08:30:00,9848.235716666666
9910,2020-11-23 09:00:00,9575.57401666667
9911,2020-11-23 09:30:00,9490.435716666667
9912,2020-11-23 10:00:00,9176.478135000001
9913,2020-11-23 10:30:00,8878.564306666667
9914,2020-11-23 11:00:00,7905.597361666666
9915,2020-11-23 11:30:00,8302.137811666666
9916,2020-11-23 12:00:00,8228.127738333333
9917,2020-11-23 12:30:00,7771.600733333335
9918,2020-11-23 13:00:00,7905.225409999999
9919,2020-11-23 13:30:00,7999.829014999999
9920,2020-11-23 14:00:00,7843.337858333335
9921,2020-11-23 14:30:00,7335.700338333335
9922,2020-11-23 15:00:00,6813.6566299999995
9923,2020-11-23 15:30:00,6011.765478333333
9924,2020-11-23 16:00:00,5902.050778333333
9925,2020-11-23 16:30:00,5900.208605000002
9926,2020-11-23 17:00:00,6306.392386666667
9927,2020-11-23 17:30:00,6696.683775
9928,2020-11-23 18:00:00,6080.960918333334
9929,2020-11-23 18:30:00,5879.393725000001
9930,2020-11-23 19:00:00,6000.411336666668
9931,2020-11-23 19:30:00,6742.768879999999
9932,2020-11-23 20:00:00,6795.055256666667
9933,2020-11-23 20:30:00,7176.360594999999
9934,2020-11-23 21:00:00,6044.975504999999
9935,2020-11-23 21:30:00,4737.0014133333325
9936,2020-11-23 22:00:00,3822.0776433333335
9937,2020-11-23 22:30:00,3498.3311283333337
9938,2020-11-23 23:00:00,2645.320728333333
9939,2020-11-23 23:30:00,2263.922755
9940,2020-11-24 00:00:00,1831.842689833334
9941,2020-11-24 00:30:00,2055.396005
9942,2020-11-24 01:00:00,1467.8586963333332
9943,2020-11-24 01:30:00,1269.0928565000002
9944,2020-11-24 02:00:00,1198.4909415
9945,2020-11-24 02:30:00,1212.005735
9946,2020-11-24 03:00:00,1126.956732333333
9947,2020-11-24 03:30:00,1143.4555343333336
9948,2020-11-24 04:00:00,1317.4579835
9949,2020-11-24 04:30:00,1497.8541166666664
9950,2020-11-24 05:00:00,2242.1230416666667
9951,2020-11-24 05:30:00,3444.0726316666664
9952,2020-11-24 06:00:00,5678.194533333333
9953,2020-11-24 06:30:00,6586.904390000001
9954,2020-11-24 07:00:00,7586.849309999999
9955,2020-11-24 07:30:00,8722.167983333335
9956,2020-11-24 08:00:00,9069.010155000002
9957,2020-11-24 08:30:00,9947.061791666667
9958,2020-11-24 09:00:00,9524.190079999998
9959,2020-11-24 09:30:00,9221.991675000001
9960,2020-11-24 10:00:00,9075.195671666668
9961,2020-11-24 10:30:00,8469.431163333335
9962,2020-11-24 11:00:00,7797.25681
9963,2020-11-24 11:30:00,8303.907905
9964,2020-11-24 12:00:00,7267.83399
9965,2020-11-24 12:30:00,7443.014841666666
9966,2020-11-24 13:00:00,7986.2662783333335
9967,2020-11-24 13:30:00,7894.198503333334
9968,2020-11-24 14:00:00,8027.391429999999
9969,2020-11-24 14:30:00,7559.445636666668
9970,2020-11-24 15:00:00,6472.166846666668
9971,2020-11-24 15:30:00,5940.626966666667
9972,2020-11-24 16:00:00,5496.740273333333
9973,2020-11-24 16:30:00,5778.694060000001
9974,2020-11-24 17:00:00,5848.197709999999
9975,2020-11-24 17:30:00,6041.441091666667
9976,2020-11-24 18:00:00,6403.12542
9977,2020-11-24 18:30:00,6341.186048333333
9978,2020-11-24 19:00:00,6704.9704600000005
9979,2020-11-24 19:30:00,6928.6908483333345
