,Time,Values
12914,2021-01-25 00:00:00,3488.9000830508476
12915,2021-01-25 00:30:00,2608.7816152542373
12916,2021-01-25 01:00:00,2553.4416881355933
12917,2021-01-25 01:30:00,2643.9605769491527
12918,2021-01-25 02:00:00,3190.0713033898305
12919,2021-01-25 02:30:00,2999.032198305085
12920,2021-01-25 03:00:00,2821.4082440677967
12921,2021-01-25 03:30:00,3332.763979661017
12922,2021-01-25 04:00:00,3833.4623084745763
12923,2021-01-25 04:30:00,5372.48332881356
12924,2021-01-25 05:00:00,4570.724642372881
12925,2021-01-25 05:30:00,6009.617949152542
12926,2021-01-25 06:00:00,8127.065033898305
12927,2021-01-25 06:30:00,9591.876347457626
12928,2021-01-25 07:00:00,11346.848169491526
12929,2021-01-25 07:30:00,12400.173813559322
12930,2021-01-25 08:00:00,13505.42359322034
12931,2021-01-25 08:30:00,13171.061677966101
12932,2021-01-25 09:00:00,13757.8566
12933,2021-01-25 09:30:00,13492.426966101695
12934,2021-01-25 10:00:00,13107.965559322034
12935,2021-01-25 10:30:00,12422.975347457626
12936,2021-01-25 11:00:00,11352.051381355934
12937,2021-01-25 11:30:00,9940.241838983051
12938,2021-01-25 12:00:00,10093.546198305085
12939,2021-01-25 12:30:00,10291.169837288136
12940,2021-01-25 13:00:00,10140.981152542374
12941,2021-01-25 13:30:00,10595.424550847458
12942,2021-01-25 14:00:00,10527.131957627118
12943,2021-01-25 14:30:00,9129.738598305084
12944,2021-01-25 15:00:00,8562.462416949153
12945,2021-01-25 15:30:00,7834.374011864407
12946,2021-01-25 16:00:00,7463.760732203389
12947,2021-01-25 16:30:00,7742.383886440678
12948,2021-01-25 17:00:00,8073.491545762712
12949,2021-01-25 17:30:00,7400.248374576271
12950,2021-01-25 18:00:00,7697.639684745763
12951,2021-01-25 18:30:00,7903.178396610169
12952,2021-01-25 19:00:00,8236.38496440678
12953,2021-01-25 19:30:00,8354.094008474576
12954,2021-01-25 20:00:00,8406.734527118644
12955,2021-01-25 20:30:00,8349.606264406779
12956,2021-01-25 21:00:00,6975.013622033898
12957,2021-01-25 21:30:00,5778.03833220339
12958,2021-01-25 22:00:00,5066.246259322033
12959,2021-01-25 22:30:00,4628.718381034483
12960,2021-01-25 23:00:00,4330.747898333333
12961,2021-01-25 23:30:00,3449.2339915254233
12962,2021-01-26 00:00:00,3564.3556169491526
12963,2021-01-26 00:30:00,2962.5816101694913
12964,2021-01-26 01:00:00,3763.3924203389834
12965,2021-01-26 01:30:00,4786.956937288135
12966,2021-01-26 02:00:00,3574.9687169491526
12967,2021-01-26 02:30:00,3420.54936779661
12968,2021-01-26 03:00:00,3305.6428627118644
12969,2021-01-26 03:30:00,2764.89080338983
12970,2021-01-26 04:00:00,2437.3401316949153
12971,2021-01-26 04:30:00,2934.3552644067795
12972,2021-01-26 05:00:00,3559.6320137931034
12973,2021-01-26 05:30:00,5092.1297457627115
12974,2021-01-26 06:00:00,7326.147523728814
12975,2021-01-26 06:30:00,8681.765374576271
12976,2021-01-26 07:00:00,11096.616677966102
12977,2021-01-26 07:30:00,11053.209372881356
12978,2021-01-26 08:00:00,12122.55070338983
12979,2021-01-26 08:30:00,12934.204254237287
12980,2021-01-26 09:00:00,13879.428000000002
12981,2021-01-26 09:30:00,13232.768440677966
12982,2021-01-26 10:00:00,12669.904864406779
12983,2021-01-26 10:30:00,12223.570067796609
12984,2021-01-26 11:00:00,11768.607118644068
12985,2021-01-26 11:30:00,10129.486155172415
12986,2021-01-26 12:00:00,9768.448679661016
12987,2021-01-26 12:30:00,9778.052294915255
12988,2021-01-26 13:00:00,10018.532818644067
12989,2021-01-26 13:30:00,10426.36140677966
12990,2021-01-26 14:00:00,9953.197652542374
12991,2021-01-26 14:30:00,9727.273459322034
12992,2021-01-26 15:00:00,8702.440669491525
12993,2021-01-26 15:30:00,8024.7582
12994,2021-01-26 16:00:00,7284.235730508474
12995,2021-01-26 16:30:00,7928.193149152542
12996,2021-01-26 17:00:00,7817.469074576271
12997,2021-01-26 17:30:00,7874.160447457627
12998,2021-01-26 18:00:00,7796.916411864407
12999,2021-01-26 18:30:00,8342.176245762712
13000,2021-01-26 19:00:00,8365.401110169492
13001,2021-01-26 19:30:00,8438.396740677967
13002,2021-01-26 20:00:00,9072.939127118645
13003,2021-01-26 20:30:00,8802.00312881356
13004,2021-01-26 21:00:00,7137.802440677966
13005,2021-01-26 21:30:00,5831.735837288135
13006,2021-01-26 22:00:00,5176.490808474577
13007,2021-01-26 22:30:00,4679.719968965517
13008,2021-01-26 23:00:00,4528.330279999999
13009,2021-01-26 23:30:00,3844.7443661016946
13010,2021-01-27 00:00:00,3918.0177525423733
13011,2021-01-27 00:30:00,2876.8276576271187
13012,2021-01-27 01:00:00,2751.870105172414
13013,2021-01-27 01:30:00,2688.6557949152543
13014,2021-01-27 02:00:00,3036.4345898305082
13015,2021-01-27 02:30:00,2847.116901694915
13016,2021-01-27 03:00:00,2566.5327466101694
13017,2021-01-27 03:30:00,1939.8160586440679
13018,2021-01-27 04:00:00,3113.502089830509
13019,2021-01-27 04:30:00,3048.4881983050846
13020,2021-01-27 05:00:00,3833.6596322033897
13021,2021-01-27 05:30:00,5255.308876271186
13022,2021-01-27 06:00:00,7049.225316949152
13023,2021-01-27 06:30:00,8667.183661016948
13024,2021-01-27 07:00:00,10547.578684745762
13025,2021-01-27 07:30:00,11421.537305084747
13026,2021-01-27 08:00:00,12461.577905172413
13027,2021-01-27 08:30:00,13536.495601694915
13028,2021-01-27 09:00:00,15201.593866666666
13029,2021-01-27 09:30:00,14150.827101694915
13030,2021-01-27 10:00:00,14072.193915254236
13031,2021-01-27 10:30:00,14036.977966101695
13032,2021-01-27 11:00:00,11791.207152542373
13033,2021-01-27 11:30:00,11311.46059322034
13034,2021-01-27 12:00:00,10626.364516949152
13035,2021-01-27 12:30:00,10700.930940677967
13036,2021-01-27 13:00:00,11058.937355932203
13037,2021-01-27 13:30:00,11179.600686440679
13038,2021-01-27 14:00:00,10271.142381355932
13039,2021-01-27 14:30:00,9284.329230508474
13040,2021-01-27 15:00:00,8447.713972881356
13041,2021-01-27 15:30:00,8470.217618644068
13042,2021-01-27 16:00:00,7034.192527118644
13043,2021-01-27 16:30:00,7753.103796610169
13044,2021-01-27 17:00:00,7311.174696610169
13045,2021-01-27 17:30:00,7601.298454237288
13046,2021-01-27 18:00:00,8392.983533898305
13047,2021-01-27 18:30:00,7795.425530508474
13048,2021-01-27 19:00:00,8420.746362711865
13049,2021-01-27 19:30:00,8555.307566101696
13050,2021-01-27 20:00:00,8329.26073559322
13051,2021-01-27 20:30:00,8235.194347457627
13052,2021-01-27 21:00:00,6895.141986440678
13053,2021-01-27 21:30:00,5597.844723728814
13054,2021-01-27 22:00:00,5041.681125423729
13055,2021-01-27 22:30:00,4502.523118965518
13056,2021-01-27 23:00:00,3923.843345
13057,2021-01-27 23:30:00,3296.2065644067793
13058,2021-01-28 00:00:00,2884.823852542373
13059,2021-01-28 00:30:00,2648.880603389831
13060,2021-01-28 01:00:00,3992.085879661017
13061,2021-01-28 01:30:00,2825.367049830508
13062,2021-01-28 02:00:00,2436.0613910169495
13063,2021-01-28 02:30:00,2381.068762542373
13064,2021-01-28 03:00:00,2361.9429354237286
13065,2021-01-28 03:30:00,2659.0030470689658
13066,2021-01-28 04:00:00,2568.313847457627
13067,2021-01-28 04:30:00,2351.10673
13068,2021-01-28 05:00:00,3779.3205152542373
13069,2021-01-28 05:30:00,5539.653657627118
13070,2021-01-28 06:00:00,7472.22797118644
13071,2021-01-28 06:30:00,8471.515372881357
13072,2021-01-28 07:00:00,10297.655330508474
13073,2021-01-28 07:30:00,11516.5861779661
13074,2021-01-28 08:00:00,12403.9513220339
13075,2021-01-28 08:30:00,13320.245423728813
13076,2021-01-28 09:00:00,13618.288881355933
13077,2021-01-28 09:30:00,13941.003152542373
13078,2021-01-28 10:00:00,13077.05806779661
13079,2021-01-28 10:30:00,12516.443372881356
13080,2021-01-28 11:00:00,11710.687245762712
13081,2021-01-28 11:30:00,11158.519194915254
13082,2021-01-28 12:00:00,10261.060610169492
13083,2021-01-28 12:30:00,10587.4195
13084,2021-01-28 13:00:00,11371.433415254236
13085,2021-01-28 13:30:00,11421.751457627119
13086,2021-01-28 14:00:00,10682.742627118643
13087,2021-01-28 14:30:00,9543.583210169492
13088,2021-01-28 15:00:00,8922.696988135594
13089,2021-01-28 15:30:00,7650.768130508474
13090,2021-01-28 16:00:00,7237.164611864407
13091,2021-01-28 16:30:00,7725.6908322033905
13092,2021-01-28 17:00:00,7496.420829310345
13093,2021-01-28 17:30:00,7776.873089830508
13094,2021-01-28 18:00:00,8048.9130830508475
13095,2021-01-28 18:30:00,8204.801757627118
13096,2021-01-28 19:00:00,8291.471088135593
13097,2021-01-28 19:30:00,8349.951349152541
13098,2021-01-28 20:00:00,8631.208050847457
13099,2021-01-28 20:30:00,8548.136415254237
13100,2021-01-28 21:00:00,6695.676701694915
13101,2021-01-28 21:30:00,5823.65373898305
13102,2021-01-28 22:00:00,5258.243920338983
13103,2021-01-28 22:30:00,4735.150765517242
13104,2021-01-28 23:00:00,4361.265261666666
13105,2021-01-28 23:30:00,3361.93109661017
13106,2021-01-29 00:00:00,3623.4352677966103
13107,2021-01-29 00:30:00,2876.3712186440675
13108,2021-01-29 01:00:00,2724.595409322034
13109,2021-01-29 01:30:00,3211.653670689655
13110,2021-01-29 02:00:00,3643.2851694915257
13111,2021-01-29 02:30:00,3558.326925423729
13112,2021-01-29 03:00:00,3119.530148275862
13113,2021-01-29 03:30:00,2217.9596205084745
13114,2021-01-29 04:00:00,2958.4505977966105
13115,2021-01-29 04:30:00,4236.031410169492
13116,2021-01-29 05:00:00,3428.4632966101694
13117,2021-01-29 05:30:00,4610.637269491525
13118,2021-01-29 06:00:00,6728.44846779661
13119,2021-01-29 06:30:00,8479.587301694915
13120,2021-01-29 07:00:00,10064.629577966101
13121,2021-01-29 07:30:00,11906.963542372881
13122,2021-01-29 08:00:00,12219.36933898305
13123,2021-01-29 08:30:00,12903.128983050847
13124,2021-01-29 09:00:00,13437.398983333334
13125,2021-01-29 09:30:00,13297.371779661018
13126,2021-01-29 10:00:00,12719.46147457627
13127,2021-01-29 10:30:00,12048.881796610169
13128,2021-01-29 11:00:00,10785.941398305084
13129,2021-01-29 11:30:00,10228.792105084745
13130,2021-01-29 12:00:00,9931.105555932203
13131,2021-01-29 12:30:00,9500.2115
13132,2021-01-29 13:00:00,10073.393372881357
13133,2021-01-29 13:30:00,10195.840415254237
13134,2021-01-29 14:00:00,9913.446140677966
13135,2021-01-29 14:30:00,8828.060967796611
13136,2021-01-29 15:00:00,9488.279557627118
13137,2021-01-29 15:30:00,9113.52076440678
13138,2021-01-29 16:00:00,8622.062005084746
13139,2021-01-29 16:30:00,8673.768201694915
13140,2021-01-29 17:00:00,8695.306228813559
13141,2021-01-29 17:30:00,8461.833745762711
13142,2021-01-29 18:00:00,8553.801915254238
13143,2021-01-29 18:30:00,8605.254176271186
13144,2021-01-29 19:00:00,8799.956911864407
13145,2021-01-29 19:30:00,8059.385038983051
13146,2021-01-29 20:00:00,7633.365215254237
13147,2021-01-29 20:30:00,7555.546216949153
13148,2021-01-29 21:00:00,6454.267757627119
13149,2021-01-29 21:30:00,5519.53327118644
13150,2021-01-29 22:00:00,4958.796535593221
13151,2021-01-29 22:30:00,4802.002725862069
13152,2021-01-29 23:00:00,4219.045905
13153,2021-01-29 23:30:00,3591.3077
13154,2021-01-30 00:00:00,2852.414328813559
13155,2021-01-30 00:30:00,2612.2544713559323
13156,2021-01-30 01:00:00,3873.3690830508476
13157,2021-01-30 01:30:00,2912.273726271186
13158,2021-01-30 02:00:00,1966.0549818644067
13159,2021-01-30 02:30:00,1861.8718747457629
13160,2021-01-30 03:00:00,1786.7357144067796
13161,2021-01-30 03:30:00,1835.5382344067796
13162,2021-01-30 04:00:00,3818.0649457627114
13163,2021-01-30 04:30:00,2484.6906116949153
13164,2021-01-30 05:00:00,2490.7208059322033
13165,2021-01-30 05:30:00,3006.0723779661016
13166,2021-01-30 06:00:00,3457.0882491525426
13167,2021-01-30 06:30:00,3723.9991830508475
13168,2021-01-30 07:00:00,6052.4316881355935
13169,2021-01-30 07:30:00,8731.612983050847
13170,2021-01-30 08:00:00,10299.541254237289
13171,2021-01-30 08:30:00,12170.560949152543
13172,2021-01-30 09:00:00,12999.095291666667
13173,2021-01-30 09:30:00,13919.773627118644
13174,2021-01-30 10:00:00,13806.765881355932
13175,2021-01-30 10:30:00,12526.284618644067
13176,2021-01-30 11:00:00,11983.779627118645
13177,2021-01-30 11:30:00,10442.330949152542
13178,2021-01-30 12:00:00,10311.140237288135
13179,2021-01-30 12:30:00,9834.52256440678
13180,2021-01-30 13:00:00,10054.40913559322
13181,2021-01-30 13:30:00,9865.167703389832
13182,2021-01-30 14:00:00,9655.46529661017
13183,2021-01-30 14:30:00,8674.480684745762
13184,2021-01-30 15:00:00,7541.840479661017
13185,2021-01-30 15:30:00,6791.9221288135595
13186,2021-01-30 16:00:00,6296.534027118644
13187,2021-01-30 16:30:00,6665.774820338983
13188,2021-01-30 17:00:00,7111.442861016949
13189,2021-01-30 17:30:00,6829.910188135594
13190,2021-01-30 18:00:00,7002.6220542372885
13191,2021-01-30 18:30:00,6810.165316949153
13192,2021-01-30 19:00:00,6746.93176779661
13193,2021-01-30 19:30:00,6791.842222033898
13194,2021-01-30 20:00:00,7230.754194915255
13195,2021-01-30 20:30:00,7138.5913338983055
13196,2021-01-30 21:00:00,7007.381111864407
13197,2021-01-30 21:30:00,5447.515335593221
13198,2021-01-30 22:00:00,4902.529303389831
13199,2021-01-30 22:30:00,4555.245925862069
13200,2021-01-30 23:00:00,4300.6559916666665
13201,2021-01-30 23:30:00,3601.165420338983
13202,2021-01-31 00:00:00,3321.840793220339
13203,2021-01-31 00:30:00,2892.193587288136
13204,2021-01-31 01:00:00,2461.9585784745764
13205,2021-01-31 01:30:00,2207.277285762712
13206,2021-01-31 02:00:00,2033.5762159322035
13207,2021-01-31 02:30:00,1876.271722881356
13208,2021-01-31 03:00:00,1869.7355462711864
13209,2021-01-31 03:30:00,2327.7057177966103
13210,2021-01-31 04:00:00,3347.824672881356
13211,2021-01-31 04:30:00,2237.489525423729
13212,2021-01-31 05:00:00,2389.3002523728815
13213,2021-01-31 05:30:00,2664.9800605084747
13214,2021-01-31 06:00:00,2841.671873728814
13215,2021-01-31 06:30:00,3336.687872881356
13216,2021-01-31 07:00:00,4626.089718644068
13217,2021-01-31 07:30:00,6328.014191525424
13218,2021-01-31 08:00:00,8530.40606779661
13219,2021-01-31 08:30:00,10351.425008474576
13220,2021-01-31 09:00:00,12059.12595
13221,2021-01-31 09:30:00,12196.067694915253
13222,2021-01-31 10:00:00,12872.439288135593
13223,2021-01-31 10:30:00,12627.518288135594
13224,2021-01-31 11:00:00,11731.69661016949
13225,2021-01-31 11:30:00,10508.315737288136
13226,2021-01-31 12:00:00,9956.503266101696
13227,2021-01-31 12:30:00,10431.013372881356
13228,2021-01-31 13:00:00,9933.044042372881
13229,2021-01-31 13:30:00,10208.35004237288
13230,2021-01-31 14:00:00,9119.049233898306
13231,2021-01-31 14:30:00,8363.953016949152
13232,2021-01-31 15:00:00,7296.426472881356
13233,2021-01-31 15:30:00,6546.005808474576
13234,2021-01-31 16:00:00,6173.977599999999
13235,2021-01-31 16:30:00,6317.035052542373
13236,2021-01-31 17:00:00,6653.530474576271
13237,2021-01-31 17:30:00,7012.915630508474
13238,2021-01-31 18:00:00,7734.653340677966
13239,2021-01-31 18:30:00,8141.152659322033
13240,2021-01-31 19:00:00,7767.1512169491525
13241,2021-01-31 19:30:00,7950.025842372882
13242,2021-01-31 20:00:00,8021.07080338983
13243,2021-01-31 20:30:00,7836.525225423729
13244,2021-01-31 21:00:00,6965.341071186441
13245,2021-01-31 21:30:00,5790.683061016949
13246,2021-01-31 22:00:00,5236.015042372882
13247,2021-01-31 22:30:00,4807.9402568965525
13248,2021-01-31 23:00:00,4508.744211666666
13249,2021-01-31 23:30:00,3718.304976271186
13250,2021-02-01 00:00:00,3715.8212762711864
13251,2021-02-01 00:30:00,2887.5670406779664
13252,2021-02-01 01:00:00,3063.734927118644
13253,2021-02-01 01:30:00,3078.7760830508473
13254,2021-02-01 02:00:00,3872.085179661017
13255,2021-02-01 02:30:00,3526.250505084746
13256,2021-02-01 03:00:00,3029.843011864407
13257,2021-02-01 03:30:00,2258.071690677966
13258,2021-02-01 04:00:00,2368.460764915254
13259,2021-02-01 04:30:00,2541.569700677966
13260,2021-02-01 05:00:00,3533.7881322033895
13261,2021-02-01 05:30:00,4768.886837288135
13262,2021-02-01 06:00:00,7087.918398305085
13263,2021-02-01 06:30:00,8419.084216949152
13264,2021-02-01 07:00:00,10953.648822033898
13265,2021-02-01 07:30:00,12457.400805084746
13266,2021-02-01 08:00:00,13215.940457627117
13267,2021-02-01 08:30:00,14326.501627118645
13268,2021-02-01 09:00:00,14533.172583333333
13269,2021-02-01 09:30:00,14661.760881355933
13270,2021-02-01 10:00:00,14043.072
13271,2021-02-01 10:30:00,12996.41147457627
13272,2021-02-01 11:00:00,12217.605084745763
13273,2021-02-01 11:30:00,11127.896508474576
13274,2021-02-01 12:00:00,10965.004118644069
13275,2021-02-01 12:30:00,10890.522601694915
13276,2021-02-01 13:00:00,11261.331144067795
13277,2021-02-01 13:30:00,10452.801144067796
13278,2021-02-01 14:00:00,10208.958627118644
13279,2021-02-01 14:30:00,9147.875291525424
13280,2021-02-01 15:00:00,8458.369166101695
13281,2021-02-01 15:30:00,7752.565425423729
13282,2021-02-01 16:00:00,7423.874515254237
13283,2021-02-01 16:30:00,7632.518338983051
13284,2021-02-01 17:00:00,7903.66193220339
13285,2021-02-01 17:30:00,7231.925923728813
13286,2021-02-01 18:00:00,7473.935369491526
13287,2021-02-01 18:30:00,8118.785206779661
13288,2021-02-01 19:00:00,8265.599176271186
13289,2021-02-01 19:30:00,8362.658615254237
13290,2021-02-01 20:00:00,8425.631398305084
13291,2021-02-01 20:30:00,9234.600630508476
13292,2021-02-01 21:00:00,7999.961091525423
13293,2021-02-01 21:30:00,5698.894510169492
13294,2021-02-01 22:00:00,5251.587966101695
13295,2021-02-01 22:30:00,4594.937948275862
13296,2021-02-01 23:00:00,4333.811248333333
13297,2021-02-01 23:30:00,3392.257420338983
13298,2021-02-02 00:00:00,3356.589971186441
13299,2021-02-02 00:30:00,2967.553487288136
13300,2021-02-02 01:00:00,3050.875359830509
13301,2021-02-02 01:30:00,3096.7817813559323
13302,2021-02-02 02:00:00,3116.792140677966
13303,2021-02-02 02:30:00,2980.4161959322037
13304,2021-02-02 03:00:00,2883.288586440678
13305,2021-02-02 03:30:00,2334.8307647457627
13306,2021-02-02 04:00:00,1927.9667049152542
13307,2021-02-02 04:30:00,4540.1137118644065
13308,2021-02-02 05:00:00,3367.8161203389827
13309,2021-02-02 05:30:00,4716.347605084746
13310,2021-02-02 06:00:00,6687.653683050848
13311,2021-02-02 06:30:00,8504.284981355931
13312,2021-02-02 07:00:00,10756.032169491526
13313,2021-02-02 07:30:00,11255.042372881357
13314,2021-02-02 08:00:00,12036.798118644068
13315,2021-02-02 08:30:00,12727.529594827585
13316,2021-02-02 09:00:00,13297.771833333334
13317,2021-02-02 09:30:00,12635.240627118645
13318,2021-02-02 10:00:00,12479.386491525423
13319,2021-02-02 10:30:00,11419.850389830508
13320,2021-02-02 11:00:00,11076.958440677965
13321,2021-02-02 11:30:00,10037.112423728815
13322,2021-02-02 12:00:00,9409.934288135593
13323,2021-02-02 12:30:00,9515.975450847458
13324,2021-02-02 13:00:00,10170.492093220339
13325,2021-02-02 13:30:00,10148.300069491524
13326,2021-02-02 14:00:00,9872.906737288136
13327,2021-02-02 14:30:00,9569.16290677966
13328,2021-02-02 15:00:00,8739.540510169492
13329,2021-02-02 15:30:00,7742.152474576271
13330,2021-02-02 16:00:00,7504.32432881356
13331,2021-02-02 16:30:00,8137.451001694915
13332,2021-02-02 17:00:00,7626.416688135593
13333,2021-02-02 17:30:00,7692.540386440678
13334,2021-02-02 18:00:00,8012.708484745763
13335,2021-02-02 18:30:00,7625.397728813559
13336,2021-02-02 19:00:00,8821.672157627117
13337,2021-02-02 19:30:00,8495.169554237289
13338,2021-02-02 20:00:00,8652.801176271187
13339,2021-02-02 20:30:00,8462.69616440678
13340,2021-02-02 21:00:00,7096.553249152542
13341,2021-02-02 21:30:00,5808.415081355932
13342,2021-02-02 22:00:00,5253.922293220339
13343,2021-02-02 22:30:00,4748.740305172414
13344,2021-02-02 23:00:00,4244.4602933333335
13345,2021-02-02 23:30:00,3866.3340423728814
13346,2021-02-03 00:00:00,3467.4313576271184
13347,2021-02-03 00:30:00,2531.7475508474577
13348,2021-02-03 01:00:00,2257.3939896551724
13349,2021-02-03 01:30:00,2359.7150349152544
13350,2021-02-03 02:00:00,2551.16943220339
13351,2021-02-03 02:30:00,2435.396091525424
13352,2021-02-03 03:00:00,2111.7072398305086
