,Time,Values
9612,2020-11-17 04:00:00,3612.971239491525
9613,2020-11-17 04:30:00,3447.6474728813555
9614,2020-11-17 05:00:00,4540.053415254239
9615,2020-11-17 05:30:00,5606.990449152544
9616,2020-11-17 06:00:00,7615.775122033898
9617,2020-11-17 06:30:00,9857.354237288138
9618,2020-11-17 07:00:00,11597.407584745763
9619,2020-11-17 07:30:00,12135.537550847457
9620,2020-11-17 08:00:00,12844.405694915251
9621,2020-11-17 08:30:00,13619.47891525424
9622,2020-11-17 09:00:00,13794.918799999996
9623,2020-11-17 09:30:00,13691.888330508475
9624,2020-11-17 10:00:00,12931.950601694918
9625,2020-11-17 10:30:00,11695.752330508478
9626,2020-11-17 11:00:00,11050.393161016946
9627,2020-11-17 11:30:00,10817.51033050847
9628,2020-11-17 12:00:00,10303.161508474577
9629,2020-11-17 12:30:00,10257.03601694915
9630,2020-11-17 13:00:00,10569.919694915254
9631,2020-11-17 13:30:00,10182.105610169494
9632,2020-11-17 14:00:00,10642.152601694914
9633,2020-11-17 14:30:00,9813.95061016949
9634,2020-11-17 15:00:00,9592.262440677969
9635,2020-11-17 15:30:00,8522.415169491524
9636,2020-11-17 16:00:00,7979.354274576272
9637,2020-11-17 16:30:00,8001.841018644067
9638,2020-11-17 17:00:00,8402.175427118644
9639,2020-11-17 17:30:00,8022.915122033898
9640,2020-11-17 18:00:00,8833.022698305083
9641,2020-11-17 18:30:00,9354.568830508473
9642,2020-11-17 19:00:00,10295.92259322034
9643,2020-11-17 19:30:00,9982.040313559326
9644,2020-11-17 20:00:00,9859.437991525423
9645,2020-11-17 20:30:00,10139.052813559323
9646,2020-11-17 21:00:00,8340.941784745764
9647,2020-11-17 21:30:00,7416.704062711864
9648,2020-11-17 22:00:00,5453.766274576272
9649,2020-11-17 22:30:00,4804.359246551726
9650,2020-11-17 23:00:00,4695.172081666667
9651,2020-11-17 23:30:00,3482.0664372881365
9652,2020-11-18 00:00:00,3245.010651724138
9653,2020-11-18 00:30:00,2911.8303084745758
9654,2020-11-18 01:00:00,2591.028952542373
9655,2020-11-18 01:30:00,2718.2475915254236
9656,2020-11-18 02:00:00,2946.5123258620692
9657,2020-11-18 02:30:00,2757.4451267796617
9658,2020-11-18 03:00:00,2359.571342105263
9659,2020-11-18 03:30:00,1855.3242601724146
9660,2020-11-18 04:00:00,3031.4517644067787
9661,2020-11-18 04:30:00,4072.27995
9662,2020-11-18 05:00:00,3933.834730508476
9663,2020-11-18 05:30:00,5668.791030508476
9664,2020-11-18 06:00:00,8703.476044067796
9665,2020-11-18 06:30:00,9833.010440677965
9666,2020-11-18 07:00:00,10918.141703389832
9667,2020-11-18 07:30:00,11958.924677966103
9668,2020-11-18 08:00:00,12927.093440677965
9669,2020-11-18 08:30:00,13138.208508474574
9670,2020-11-18 09:00:00,13240.195433333334
9671,2020-11-18 09:30:00,12781.408983050846
9672,2020-11-18 10:00:00,12542.61571186441
9673,2020-11-18 10:30:00,12333.225516949151
9674,2020-11-18 11:00:00,11112.174796610168
9675,2020-11-18 11:30:00,10419.787347457626
9676,2020-11-18 12:00:00,10273.966262711867
9677,2020-11-18 12:30:00,9720.552906779661
9678,2020-11-18 13:00:00,10457.593805084747
9679,2020-11-18 13:30:00,11374.010347457626
9680,2020-11-18 14:00:00,11753.392033898303
9681,2020-11-18 14:30:00,11248.477338983053
9682,2020-11-18 15:00:00,10586.141338983052
9683,2020-11-18 15:30:00,9968.554220338981
9684,2020-11-18 16:00:00,9505.02759152542
9685,2020-11-18 16:30:00,9444.482440677966
9686,2020-11-18 17:00:00,8612.568540677968
9687,2020-11-18 17:30:00,8063.085377966102
9688,2020-11-18 18:00:00,8033.564481355934
9689,2020-11-18 18:30:00,8596.17047457627
9690,2020-11-18 19:00:00,8656.391288135595
9691,2020-11-18 19:30:00,9097.29922033898
9692,2020-11-18 20:00:00,8885.260433898304
9693,2020-11-18 20:30:00,9030.636325423728
9694,2020-11-18 21:00:00,7651.712286440679
9695,2020-11-18 21:30:00,6932.356052542373
9696,2020-11-18 22:00:00,5505.7830898305065
9697,2020-11-18 22:30:00,5009.105918333333
9698,2020-11-18 23:00:00,4870.6439716666655
9699,2020-11-18 23:30:00,3872.911483050848
9700,2020-11-19 00:00:00,3670.613455932203
9701,2020-11-19 00:30:00,3752.869142372881
9702,2020-11-19 01:00:00,4759.545145762711
9703,2020-11-19 01:30:00,3901.809393220339
9704,2020-11-19 02:00:00,3670.895429310344
9705,2020-11-19 02:30:00,3713.8333508474575
9706,2020-11-19 03:00:00,3630.436188135594
9707,2020-11-19 03:30:00,2898.3283542372883
9708,2020-11-19 04:00:00,3038.2110118644073
9709,2020-11-19 04:30:00,5099.769622033898
9710,2020-11-19 05:00:00,4206.740430508474
9711,2020-11-19 05:30:00,5462.038136206898
9712,2020-11-19 06:00:00,8035.003283050849
9713,2020-11-19 06:30:00,10041.800355932204
9714,2020-11-19 07:00:00,11193.211033898302
9715,2020-11-19 07:30:00,12080.757423728817
9716,2020-11-19 08:00:00,11939.150567796609
9717,2020-11-19 08:30:00,13248.753559322033
9718,2020-11-19 09:00:00,14489.4304
9719,2020-11-19 09:30:00,14529.505237288131
9720,2020-11-19 10:00:00,14369.236067796604
9721,2020-11-19 10:30:00,15259.947847457626
9722,2020-11-19 11:00:00,14258.798033898307
9723,2020-11-19 11:30:00,12137.327449152544
9724,2020-11-19 12:00:00,11331.134915254239
9725,2020-11-19 12:30:00,11432.219389830509
9726,2020-11-19 13:00:00,10814.856398305088
9727,2020-11-19 13:30:00,10780.964203389829
9728,2020-11-19 14:00:00,10522.793711864408
9729,2020-11-19 14:30:00,10652.064999999997
9730,2020-11-19 15:00:00,9715.019062711865
9731,2020-11-19 15:30:00,8803.855669491526
9732,2020-11-19 16:00:00,8699.545123728813
9733,2020-11-19 16:30:00,8171.475428813558
9734,2020-11-19 17:00:00,8018.758940677965
9735,2020-11-19 17:30:00,7988.591457627122
9736,2020-11-19 18:00:00,8726.347367796612
9737,2020-11-19 18:30:00,8971.719969491527
9738,2020-11-19 19:00:00,9308.072986440679
9739,2020-11-19 19:30:00,9369.085283050847
9740,2020-11-19 20:00:00,9324.199445762712
9741,2020-11-19 20:30:00,8676.32369661017
9742,2020-11-19 21:00:00,7598.435252542373
9743,2020-11-19 21:30:00,6746.161957627117
9744,2020-11-19 22:00:00,5852.028094915253
9745,2020-11-19 22:30:00,5397.736221666667
9746,2020-11-19 23:00:00,6080.732906666668
9747,2020-11-19 23:30:00,4265.62126101695
9748,2020-11-20 00:00:00,3339.8750034482755
9749,2020-11-20 00:30:00,2926.478374576271
9750,2020-11-20 01:00:00,5356.610138983051
9751,2020-11-20 01:30:00,3497.8899779661024
9752,2020-11-20 02:00:00,3877.526333898304
9753,2020-11-20 02:30:00,4234.674401694915
9754,2020-11-20 03:00:00,3724.557916949152
9755,2020-11-20 03:30:00,2867.392680508474
9756,2020-11-20 04:00:00,3422.807266101695
9757,2020-11-20 04:30:00,5054.731466101694
9758,2020-11-20 05:00:00,4177.7098830508485
9759,2020-11-20 05:30:00,5762.758518644066
9760,2020-11-20 06:00:00,8166.8310338983065
9761,2020-11-20 06:30:00,9914.431415254237
9762,2020-11-20 07:00:00,11754.771194915258
9763,2020-11-20 07:30:00,12415.336372881357
9764,2020-11-20 08:00:00,13392.459135593212
9765,2020-11-20 08:30:00,13905.907118644069
9766,2020-11-20 09:00:00,15186.564233333329
9767,2020-11-20 09:30:00,14440.881000000003
9768,2020-11-20 10:00:00,13972.047457627117
9769,2020-11-20 10:30:00,12683.315694915253
9770,2020-11-20 11:00:00,12367.493864406775
9771,2020-11-20 11:30:00,11607.269050847455
9772,2020-11-20 12:00:00,11336.33954237288
9773,2020-11-20 12:30:00,11200.240144067793
9774,2020-11-20 13:00:00,11138.659610169489
9775,2020-11-20 13:30:00,10653.094245762713
9776,2020-11-20 14:00:00,10609.275127118643
9777,2020-11-20 14:30:00,10456.114262711862
9778,2020-11-20 15:00:00,10024.190296610172
9779,2020-11-20 15:30:00,9099.327949152543
9780,2020-11-20 16:00:00,9614.042071186446
9781,2020-11-20 16:30:00,10092.005245762713
9782,2020-11-20 17:00:00,9666.911050847457
9783,2020-11-20 17:30:00,9025.294047457626
9784,2020-11-20 18:00:00,8774.384505084747
9785,2020-11-20 18:30:00,9101.45141016949
9786,2020-11-20 19:00:00,9270.664176271188
9787,2020-11-20 19:30:00,8210.41154915254
9788,2020-11-20 20:00:00,8649.57096271187
9789,2020-11-20 20:30:00,8085.965022033899
9790,2020-11-20 21:00:00,7006.337925423731
9791,2020-11-20 21:30:00,6572.844683050848
9792,2020-11-20 22:00:00,5812.1952101694915
9793,2020-11-20 22:30:00,5373.4364310344845
9794,2020-11-20 23:00:00,5331.857571666668
9795,2020-11-20 23:30:00,4194.384888135593
9796,2020-11-21 00:00:00,4483.986457627119
9797,2020-11-21 00:30:00,5133.230437288135
9798,2020-11-21 01:00:00,3700.307410169491
9799,2020-11-21 01:30:00,6134.226989830507
9800,2020-11-21 02:00:00,5785.644469491525
9801,2020-11-21 02:30:00,3168.8745474576267
9802,2020-11-21 03:00:00,4084.0572813559315
9803,2020-11-21 03:30:00,2999.944737288137
9804,2020-11-21 04:00:00,3216.590508474577
9805,2020-11-21 04:30:00,4563.086489830508
9806,2020-11-21 05:00:00,3009.112038983051
9807,2020-11-21 05:30:00,2854.224822033899
9808,2020-11-21 06:00:00,3950.9400881355923
9809,2020-11-21 06:30:00,4644.181583050847
9810,2020-11-21 07:00:00,7292.987945762712
9811,2020-11-21 07:30:00,9232.38603898305
9812,2020-11-21 08:00:00,11649.116796610171
9813,2020-11-21 08:30:00,13437.313355932201
9814,2020-11-21 09:00:00,13685.877799999998
9815,2020-11-21 09:30:00,13920.324203389831
9816,2020-11-21 10:00:00,14354.293423728821
9817,2020-11-21 10:30:00,13526.046966101694
9818,2020-11-21 11:00:00,12632.445389830507
9819,2020-11-21 11:30:00,11277.195220338986
9820,2020-11-21 12:00:00,10729.74410169491
9821,2020-11-21 12:30:00,10875.822144067797
9822,2020-11-21 13:00:00,10267.798355932202
9823,2020-11-21 13:30:00,10017.177822033893
9824,2020-11-21 14:00:00,9779.765381355932
9825,2020-11-21 14:30:00,9795.214174576271
9826,2020-11-21 15:00:00,9609.548998305081
9827,2020-11-21 15:30:00,8366.294294915253
9828,2020-11-21 16:00:00,8030.206354237286
9829,2020-11-21 16:30:00,8132.283622033899
9830,2020-11-21 17:00:00,7737.899138983053
9831,2020-11-21 17:30:00,7523.632876271185
9832,2020-11-21 18:00:00,7989.629547457626
9833,2020-11-21 18:30:00,7130.443401694913
9834,2020-11-21 19:00:00,7289.234523728813
9835,2020-11-21 19:30:00,8272.264253448277
9836,2020-11-21 20:00:00,7925.3534254237275
9837,2020-11-21 20:30:00,8361.423150847457
9838,2020-11-21 21:00:00,7951.5717220339
9839,2020-11-21 21:30:00,7499.425581355933
9840,2020-11-21 22:00:00,7089.9831237288145
9841,2020-11-21 22:30:00,6714.955691379312
9842,2020-11-21 23:00:00,6023.238026666665
9843,2020-11-21 23:30:00,4242.08386779661
9844,2020-11-22 00:00:00,3702.8378796610173
9845,2020-11-22 00:30:00,3087.432322033898
9846,2020-11-22 01:00:00,2639.5946627118637
9847,2020-11-22 01:30:00,2440.8444689830512
9848,2020-11-22 02:00:00,2327.8095830508473
9849,2020-11-22 02:30:00,2244.053050847457
9850,2020-11-22 03:00:00,2156.34528220339
9851,2020-11-22 03:30:00,2150.120494406779
9852,2020-11-22 04:00:00,3750.884798305084
9853,2020-11-22 04:30:00,3493.3764525423717
9854,2020-11-22 05:00:00,2205.4906094915254
9855,2020-11-22 05:30:00,2465.5095898305085
9856,2020-11-22 06:00:00,2964.4464661016946
9857,2020-11-22 06:30:00,3796.3421830508473
9858,2020-11-22 07:00:00,5918.868272881354
9859,2020-11-22 07:30:00,7822.035357627119
9860,2020-11-22 08:00:00,9421.847920338985
9861,2020-11-22 08:30:00,11531.324703389831
9862,2020-11-22 09:00:00,12433.52221666667
9863,2020-11-22 09:30:00,12924.078016949155
9864,2020-11-22 10:00:00,13187.228627118644
9865,2020-11-22 10:30:00,13490.72705084746
9866,2020-11-22 11:00:00,12061.181618644068
9867,2020-11-22 11:30:00,10872.80942372881
9868,2020-11-22 12:00:00,9805.624066101696
9869,2020-11-22 12:30:00,9685.93877118644
9870,2020-11-22 13:00:00,9196.243398305083
9871,2020-11-22 13:30:00,9373.67688983051
9872,2020-11-22 14:00:00,8909.83855084746
9873,2020-11-22 14:30:00,8679.561122033896
9874,2020-11-22 15:00:00,8110.052566101695
9875,2020-11-22 15:30:00,7116.473959322032
9876,2020-11-22 16:00:00,7220.922399999996
9877,2020-11-22 16:30:00,7412.852049152543
9878,2020-11-22 17:00:00,7982.787662711868
9879,2020-11-22 17:30:00,7622.067069491524
9880,2020-11-22 18:00:00,7315.770644067798
9881,2020-11-22 18:30:00,8211.694493220339
9882,2020-11-22 19:00:00,8047.600115254237
9883,2020-11-22 19:30:00,8547.713601694915
9884,2020-11-22 20:00:00,7907.035101694914
9885,2020-11-22 20:30:00,7882.6270745762695
9886,2020-11-22 21:00:00,7167.118228813559
9887,2020-11-22 21:30:00,5870.024749152543
9888,2020-11-22 22:00:00,5289.422203389832
9889,2020-11-22 22:30:00,4896.892763793103
9890,2020-11-22 23:00:00,4745.890283333335
9891,2020-11-22 23:30:00,3484.460974576271
9892,2020-11-23 00:00:00,3210.316283050848
9893,2020-11-23 00:30:00,4409.925883050848
9894,2020-11-23 01:00:00,2890.771677966102
9895,2020-11-23 01:30:00,2933.666023728814
9896,2020-11-23 02:00:00,4335.96259322034
9897,2020-11-23 02:30:00,4254.873933898305
9898,2020-11-23 03:00:00,3448.0290576271163
9899,2020-11-23 03:30:00,2364.2689055932206
9900,2020-11-23 04:00:00,3738.9604355932215
9901,2020-11-23 04:30:00,3342.9809813559327
9902,2020-11-23 05:00:00,4046.3215271186446
9903,2020-11-23 05:30:00,5270.201710169492
9904,2020-11-23 06:00:00,7908.077891525423
9905,2020-11-23 06:30:00,9486.394144067799
9906,2020-11-23 07:00:00,12515.385449152538
9907,2020-11-23 07:30:00,12063.776796610167
9908,2020-11-23 08:00:00,12022.959144067792
9909,2020-11-23 08:30:00,13364.91283050848
9910,2020-11-23 09:00:00,14386.805
9911,2020-11-23 09:30:00,14341.880135593217
9912,2020-11-23 10:00:00,13522.444423728812
9913,2020-11-23 10:30:00,12484.331059322034
9914,2020-11-23 11:00:00,11828.807805084743
9915,2020-11-23 11:30:00,11538.796999999997
9916,2020-11-23 12:00:00,11301.207711864408
9917,2020-11-23 12:30:00,11547.214864406782
9918,2020-11-23 13:00:00,12223.01405084746
9919,2020-11-23 13:30:00,11984.375423728818
9920,2020-11-23 14:00:00,11860.166135593223
9921,2020-11-23 14:30:00,11297.021466101693
9922,2020-11-23 15:00:00,10789.966906779657
9923,2020-11-23 15:30:00,9383.198057627116
9924,2020-11-23 16:00:00,7995.145391525422
9925,2020-11-23 16:30:00,8467.555952542372
9926,2020-11-23 17:00:00,8575.62268813559
9927,2020-11-23 17:30:00,7900.496238983051
9928,2020-11-23 18:00:00,9177.414840677966
9929,2020-11-23 18:30:00,8301.611152542371
9930,2020-11-23 19:00:00,8217.002837288137
9931,2020-11-23 19:30:00,8530.306194915256
9932,2020-11-23 20:00:00,9269.984586440678
9933,2020-11-23 20:30:00,9655.60706779661
9934,2020-11-23 21:00:00,7668.481857627118
9935,2020-11-23 21:30:00,6210.932544067798
9936,2020-11-23 22:00:00,5451.7772101694945
9937,2020-11-23 22:30:00,5124.767859322035
9938,2020-11-23 23:00:00,6230.146066666664
9939,2020-11-23 23:30:00,3985.1404457627114
9940,2020-11-24 00:00:00,3767.89205762712
9941,2020-11-24 00:30:00,3813.871738983051
9942,2020-11-24 01:00:00,3377.3761338983045
9943,2020-11-24 01:30:00,3774.1503551724136
9944,2020-11-24 02:00:00,6002.549354237286
9945,2020-11-24 02:30:00,4091.394181355932
9946,2020-11-24 03:00:00,4504.446183050847
9947,2020-11-24 03:30:00,3527.592254237288
9948,2020-11-24 04:00:00,3553.2747050847456
9949,2020-11-24 04:30:00,3892.322513559321
9950,2020-11-24 05:00:00,4242.663566101694
9951,2020-11-24 05:30:00,5318.437989830509
9952,2020-11-24 06:00:00,8027.678740677967
9953,2020-11-24 06:30:00,10061.152313559323
9954,2020-11-24 07:00:00,11422.684152542373
9955,2020-11-24 07:30:00,12420.955016949147
9956,2020-11-24 08:00:00,13025.467067796606
9957,2020-11-24 08:30:00,13426.352067796613
9958,2020-11-24 09:00:00,14057.2512
9959,2020-11-24 09:30:00,13771.596406779658
9960,2020-11-24 10:00:00,12989.215779661015
9961,2020-11-24 10:30:00,12331.530932203392
9962,2020-11-24 11:00:00,11047.994949152548
9963,2020-11-24 11:30:00,10657.57744237288
9964,2020-11-24 12:00:00,10582.05643220339
9965,2020-11-24 12:30:00,10627.693983050847
9966,2020-11-24 13:00:00,10718.186332203386
9967,2020-11-24 13:30:00,10915.042288135593
9968,2020-11-24 14:00:00,10760.954203389832
9969,2020-11-24 14:30:00,10466.401533898306
9970,2020-11-24 15:00:00,10020.757661016945
9971,2020-11-24 15:30:00,9496.414701694912
9972,2020-11-24 16:00:00,8198.62111355932
9973,2020-11-24 16:30:00,8450.353593220338
9974,2020-11-24 17:00:00,8361.393488135593
9975,2020-11-24 17:30:00,7875.7987152542355
9976,2020-11-24 18:00:00,8594.968106779663
9977,2020-11-24 18:30:00,8830.877044067796
9978,2020-11-24 19:00:00,9048.945364406782
9979,2020-11-24 19:30:00,8991.606905084747
9980,2020-11-24 20:00:00,9414.153064406783
9981,2020-11-24 20:30:00,9117.229662711863
9982,2020-11-24 21:00:00,7866.35238813559
9983,2020-11-24 21:30:00,6467.365976271188
9984,2020-11-24 22:00:00,5500.68266101695
9985,2020-11-24 22:30:00,4893.645491525424
9986,2020-11-24 23:00:00,4754.138059999999
9987,2020-11-24 23:30:00,3456.926454237289
9988,2020-11-25 00:00:00,3255.6811983050834
9989,2020-11-25 00:30:00,2783.192609491525
9990,2020-11-25 01:00:00,2523.3892545762715
9991,2020-11-25 01:30:00,2721.4230745762707
9992,2020-11-25 02:00:00,2958.5603847457623
9993,2020-11-25 02:30:00,2862.858849661017
9994,2020-11-25 03:00:00,2423.887834745762
9995,2020-11-25 03:30:00,2081.5533933898305
9996,2020-11-25 04:00:00,3646.7351525423737
9997,2020-11-25 04:30:00,3961.9121661016948
9998,2020-11-25 05:00:00,3979.3534118644075
9999,2020-11-25 05:30:00,5103.894222033899
10000,2020-11-25 06:00:00,8220.488977966103
10001,2020-11-25 06:30:00,10111.177050847462
10002,2020-11-25 07:00:00,11322.58058474576
10003,2020-11-25 07:30:00,12246.300050847462
10004,2020-11-25 08:00:00,12735.922355932202
10005,2020-11-25 08:30:00,13262.396491525426
10006,2020-11-25 09:00:00,13703.091183333328
10007,2020-11-25 09:30:00,13228.689593220337
10008,2020-11-25 10:00:00,13096.106050847457
10009,2020-11-25 10:30:00,11900.721305084748
10010,2020-11-25 11:00:00,10973.430203389828
10011,2020-11-25 11:30:00,10283.539305084743
10012,2020-11-25 12:00:00,10183.451350847454
10013,2020-11-25 12:30:00,10329.785245762712
10014,2020-11-25 13:00:00,10656.980720338986
10015,2020-11-25 13:30:00,10531.106440677962
10016,2020-11-25 14:00:00,10715.719050847458
10017,2020-11-25 14:30:00,10049.693733898304
10018,2020-11-25 15:00:00,9603.050535593222
10019,2020-11-25 15:30:00,8711.932406779664
10020,2020-11-25 16:00:00,8234.790047457629
10021,2020-11-25 16:30:00,7868.109555932204
10022,2020-11-25 17:00:00,8185.086633898306
10023,2020-11-25 17:30:00,7918.04624237288
10024,2020-11-25 18:00:00,8449.424155932204
10025,2020-11-25 18:30:00,8252.953611864406
10026,2020-11-25 19:00:00,8605.622259322034
10027,2020-11-25 19:30:00,9206.234220338984
10028,2020-11-25 20:00:00,9009.687789830512
10029,2020-11-25 20:30:00,8798.831198305084
10030,2020-11-25 21:00:00,7587.140903389828
10031,2020-11-25 21:30:00,6737.871188135595
10032,2020-11-25 22:00:00,5899.363450847457
10033,2020-11-25 22:30:00,5254.216253448275
10034,2020-11-25 23:00:00,7002.429130000002
10035,2020-11-25 23:30:00,4205.097598305084
10036,2020-11-26 00:00:00,3994.558662711865
10037,2020-11-26 00:30:00,3946.648816949153
10038,2020-11-26 01:00:00,3591.1880355932203
10039,2020-11-26 01:30:00,3550.5575898305087
10040,2020-11-26 02:00:00,4033.6435084745763
10041,2020-11-26 02:30:00,4676.648105084744
10042,2020-11-26 03:00:00,5372.186581355934
10043,2020-11-26 03:30:00,3232.1339152542373
10044,2020-11-26 04:00:00,4284.314459322033
10045,2020-11-26 04:30:00,4268.636293220338
10046,2020-11-26 05:00:00,4820.374457627117
10047,2020-11-26 05:30:00,5747.915105084745
10048,2020-11-26 06:00:00,7947.163955932204
10049,2020-11-26 06:30:00,9762.129067796608
10050,2020-11-26 07:00:00,11366.314449152542
10051,2020-11-26 07:30:00,12435.652389830508
10052,2020-11-26 08:00:00,12209.272957627123
10053,2020-11-26 08:30:00,12753.373406779663
10054,2020-11-26 09:00:00,13035.783050000004
10055,2020-11-26 09:30:00,12650.86689830508
10056,2020-11-26 10:00:00,12417.343186440676
10057,2020-11-26 10:30:00,11885.188576271185
10058,2020-11-26 11:00:00,10308.515745762714
10059,2020-11-26 11:30:00,10427.587754237285
10060,2020-11-26 12:00:00,10113.482661016951
10061,2020-11-26 12:30:00,10268.360184745761
10062,2020-11-26 13:00:00,10823.701940677967
10063,2020-11-26 13:30:00,10781.5786440678
10064,2020-11-26 14:00:00,10961.151440677964
10065,2020-11-26 14:30:00,10697.312152542376
10066,2020-11-26 15:00:00,10439.167338983048
10067,2020-11-26 15:30:00,9611.729520338984
10068,2020-11-26 16:00:00,8741.557867241378
10069,2020-11-26 16:30:00,8688.110505084747
10070,2020-11-26 17:00:00,8299.64032542373
10071,2020-11-26 17:30:00,8518.384155932203
