,Time,Values
9173,2020-11-08 00:30:00,1867.0975986206897
9174,2020-11-08 01:00:00,1826.688256034483
9175,2020-11-08 01:30:00,1444.1451258620689
9176,2020-11-08 02:00:00,1475.446385178571
9177,2020-11-08 02:30:00,1289.1949272881357
9178,2020-11-08 03:00:00,1236.9349959322035
9179,2020-11-08 03:30:00,1294.3150289830503
9180,2020-11-08 04:00:00,1362.1115161016944
9181,2020-11-08 04:30:00,1447.9166543103447
9182,2020-11-08 05:00:00,1544.7733666666666
9183,2020-11-08 05:30:00,2872.2482981132075
9184,2020-11-08 06:00:00,3070.9133076923067
9185,2020-11-08 06:30:00,3724.4495358490567
9186,2020-11-08 07:00:00,4436.951728070175
9187,2020-11-08 07:30:00,5502.976062500003
9188,2020-11-08 08:00:00,5708.143854545455
9189,2020-11-08 08:30:00,6238.4671071428575
9190,2020-11-08 09:00:00,6760.069425000003
9191,2020-11-08 09:30:00,7138.290284482759
9192,2020-11-08 10:00:00,7174.389155172414
9193,2020-11-08 10:30:00,5745.869068965518
9194,2020-11-08 11:00:00,5787.280649122807
9195,2020-11-08 11:30:00,5915.607161016947
9196,2020-11-08 12:00:00,5664.511327586207
9197,2020-11-08 12:30:00,5460.0986694915255
9198,2020-11-08 13:00:00,5371.407922413792
9199,2020-11-08 13:30:00,5121.82190677966
9200,2020-11-08 14:00:00,5178.1993303571435
9201,2020-11-08 14:30:00,5226.341694915253
9202,2020-11-08 15:00:00,4779.274289655173
9203,2020-11-08 15:30:00,4526.759884482757
9204,2020-11-08 16:00:00,4348.419422413793
9205,2020-11-08 16:30:00,3770.4611374999995
9206,2020-11-08 17:00:00,3923.362967857142
9207,2020-11-08 17:30:00,3776.3478921568626
9208,2020-11-08 18:00:00,3844.4808894736834
9209,2020-11-08 18:30:00,5082.217146428569
9210,2020-11-08 19:00:00,5263.241457627119
9211,2020-11-08 19:30:00,4686.951603508771
9212,2020-11-08 20:00:00,4157.662250847458
9213,2020-11-08 20:30:00,4047.3162932203395
9214,2020-11-08 21:00:00,3936.9611051724137
9215,2020-11-08 21:30:00,3703.581715789474
9216,2020-11-08 22:00:00,3111.659138596491
9217,2020-11-08 22:30:00,2994.6968418181827
9218,2020-11-08 23:00:00,2430.1135454545447
9219,2020-11-08 23:30:00,2408.333314545455
9220,2020-11-09 00:00:00,2191.7032157894737
9221,2020-11-09 00:30:00,2143.671433962264
9222,2020-11-09 01:00:00,3415.39108367347
9223,2020-11-09 01:30:00,5934.848359999999
9224,2020-11-09 02:00:00,3645.454461818182
9225,2020-11-09 02:30:00,2508.503255102041
9226,2020-11-09 03:00:00,4025.855544642856
9227,2020-11-09 03:30:00,3354.374954000001
9228,2020-11-09 04:00:00,3454.999888
9229,2020-11-09 04:30:00,2969.6179958333328
9230,2020-11-09 05:00:00,2743.9072018867914
9231,2020-11-09 05:30:00,3526.143645098039
9232,2020-11-09 06:00:00,4329.860992982456
9233,2020-11-09 06:30:00,4860.014587719298
9234,2020-11-09 07:00:00,5726.465879629629
9235,2020-11-09 07:30:00,5680.614338983051
9236,2020-11-09 08:00:00,6756.395912280702
9237,2020-11-09 08:30:00,6441.810284482758
9238,2020-11-09 09:00:00,6557.556322033899
9239,2020-11-09 09:30:00,7262.975070175436
9240,2020-11-09 10:00:00,7338.020591666669
9241,2020-11-09 10:30:00,6798.428184210529
9242,2020-11-09 11:00:00,6443.606318965516
9243,2020-11-09 11:30:00,6250.706042372881
9244,2020-11-09 12:00:00,5860.345898305086
9245,2020-11-09 12:30:00,5849.780578947367
9246,2020-11-09 13:00:00,5392.600456896552
9247,2020-11-09 13:30:00,5699.505542372879
9248,2020-11-09 14:00:00,5275.401894736842
9249,2020-11-09 14:30:00,5149.604793103447
9250,2020-11-09 15:00:00,4941.81011724138
9251,2020-11-09 15:30:00,4410.021486206899
9252,2020-11-09 16:00:00,4529.78794736842
9253,2020-11-09 16:30:00,4033.481869642858
9254,2020-11-09 17:00:00,4352.370568965518
9255,2020-11-09 17:30:00,4157.309215254236
9256,2020-11-09 18:00:00,4095.5772877192976
9257,2020-11-09 18:30:00,4389.906455172413
9258,2020-11-09 19:00:00,4473.214126785714
9259,2020-11-09 19:30:00,4216.517717857142
9260,2020-11-09 20:00:00,4239.762770689654
9261,2020-11-09 20:30:00,4159.48278275862
9262,2020-11-09 21:00:00,3884.87778275862
9263,2020-11-09 21:30:00,3657.021470370371
9264,2020-11-09 22:00:00,
9265,2020-11-09 22:30:00,
9266,2020-11-09 23:00:00,2284.226167857143
9267,2020-11-09 23:30:00,1966.2422099999997
9268,2020-11-10 00:00:00,1831.7609792452831
9269,2020-11-10 00:30:00,1462.6893649090912
9270,2020-11-10 01:00:00,2220.3222349056605
9271,2020-11-10 01:30:00,3479.9477925
9272,2020-11-10 02:00:00,2727.5941935849055
9273,2020-11-10 02:30:00,1487.1793865384611
9274,2020-11-10 03:00:00,2698.359870212766
9275,2020-11-10 03:30:00,3317.176663265306
9276,2020-11-10 04:00:00,2288.5889250000005
9277,2020-11-10 04:30:00,2307.1120067241377
9278,2020-11-10 05:00:00,1921.2353701754378
9279,2020-11-10 05:30:00,2224.7298703703705
9280,2020-11-10 06:00:00,3352.816185185185
9281,2020-11-10 06:30:00,4732.95442181818
9282,2020-11-10 07:00:00,5064.475427586207
9283,2020-11-10 07:30:00,5019.216936206899
9284,2020-11-10 08:00:00,4969.9857406779665
9285,2020-11-10 08:30:00,5562.499723214287
9286,2020-11-10 09:00:00,5975.173433333334
9287,2020-11-10 09:30:00,6359.733965517242
9288,2020-11-10 10:00:00,6689.618423728815
9289,2020-11-10 10:30:00,6123.537780701755
9290,2020-11-10 11:00:00,6229.1664473684195
9291,2020-11-10 11:30:00,5814.295706896551
9292,2020-11-10 12:00:00,5658.3685593220325
9293,2020-11-10 12:30:00,5475.811949152543
9294,2020-11-10 13:00:00,5472.039245614037
9295,2020-11-10 13:30:00,5160.021396551724
9296,2020-11-10 14:00:00,4997.492074074074
9297,2020-11-10 14:30:00,4893.318762068965
9298,2020-11-10 15:00:00,4692.150082142857
9299,2020-11-10 15:30:00,4232.938112068967
9300,2020-11-10 16:00:00,4324.218626785713
9301,2020-11-10 16:30:00,3986.9791053571425
9302,2020-11-10 17:00:00,4137.090653571428
9303,2020-11-10 17:30:00,3644.9031946428577
9304,2020-11-10 18:00:00,3818.3261288135595
9305,2020-11-10 18:30:00,3807.9311666666667
9306,2020-11-10 19:00:00,3902.777624561403
9307,2020-11-10 19:30:00,4214.546638596491
9308,2020-11-10 20:00:00,4316.592196428572
9309,2020-11-10 20:30:00,3738.7970584905656
9310,2020-11-10 21:00:00,3514.1367660714286
9311,2020-11-10 21:30:00,3433.333125454545
9312,2020-11-10 22:00:00,3053.519998275861
9313,2020-11-10 22:30:00,2620.163535714285
9314,2020-11-10 23:00:00,2527.9017857142862
9315,2020-11-10 23:30:00,2407.9544654545457
9316,2020-11-11 00:00:00,2438.068196363637
9317,2020-11-11 00:30:00,2309.49523076923
9318,2020-11-11 01:00:00,4156.053369811321
9319,2020-11-11 01:30:00,3927.9002058823535
9320,2020-11-11 02:00:00,3892.241158620691
9321,2020-11-11 02:30:00,2555.7596901960787
9322,2020-11-11 03:00:00,3708.5414999999985
9323,2020-11-11 03:30:00,3388.8179857142854
9324,2020-11-11 04:00:00,3073.124980000001
9325,2020-11-11 04:30:00,2911.5603529411765
9326,2020-11-11 05:00:00,3130.0221303571425
9327,2020-11-11 05:30:00,3597.1588781818195
9328,2020-11-11 06:00:00,4718.220245762712
9329,2020-11-11 06:30:00,5424.568896551724
9330,2020-11-11 07:00:00,6468.043550847457
9331,2020-11-11 07:30:00,6377.873586206897
9332,2020-11-11 08:00:00,7243.175155172415
9333,2020-11-11 08:30:00,6787.946366071429
9334,2020-11-11 09:00:00,7213.541448275862
9335,2020-11-11 09:30:00,6645.303525423728
9336,2020-11-11 10:00:00,6844.298201754384
9337,2020-11-11 10:30:00,7168.821724137931
9338,2020-11-11 11:00:00,6267.12556779661
9339,2020-11-11 11:30:00,5749.640534482759
9340,2020-11-11 12:00:00,5870.232949152544
9341,2020-11-11 12:30:00,6265.006940677967
9342,2020-11-11 13:00:00,6040.768551724141
9343,2020-11-11 13:30:00,5607.34457627119
9344,2020-11-11 14:00:00,5423.5521271186435
9345,2020-11-11 14:30:00,5404.947767857142
9346,2020-11-11 15:00:00,4719.632684745765
9347,2020-11-11 15:30:00,4345.423973214287
9348,2020-11-11 16:00:00,4108.735310526315
9349,2020-11-11 16:30:00,3959.2469192982458
9350,2020-11-11 17:00:00,4133.742308928571
9351,2020-11-11 17:30:00,3907.8947368421054
9352,2020-11-11 18:00:00,3959.2469719298247
9353,2020-11-11 18:30:00,4283.808350877193
9354,2020-11-11 19:00:00,4419.507512727273
9355,2020-11-11 19:30:00,4397.478096491227
9356,2020-11-11 20:00:00,4197.158941818182
9357,2020-11-11 20:30:00,4132.137255555555
9358,2020-11-11 21:00:00,3980.1135490909096
9359,2020-11-11 21:30:00,3843.3639962962966
9360,2020-11-11 22:00:00,3399.7394017857146
9361,2020-11-11 22:30:00,3035.5281875
9362,2020-11-11 23:00:00,2440.7050096153853
9363,2020-11-11 23:30:00,2148.3050440677976
9364,2020-11-12 00:00:00,2030.6919974999998
9365,2020-11-12 00:30:00,1588.9008577586205
9366,2020-11-12 01:00:00,2127.7515999999996
9367,2020-11-12 01:30:00,2554.315400000001
9368,2020-11-12 02:00:00,2764.6780159090913
9369,2020-11-12 02:30:00,1501.7654967796607
9370,2020-11-12 03:00:00,2679.487048076923
9371,2020-11-12 03:30:00,2388.605310204082
9372,2020-11-12 04:00:00,2516.7941204081635
9373,2020-11-12 04:30:00,2300.986810526316
9374,2020-11-12 05:00:00,2129.3103086206893
9375,2020-11-12 05:30:00,2411.6511907407407
9376,2020-11-12 06:00:00,3444.696847272727
9377,2020-11-12 06:30:00,4595.186594827585
9378,2020-11-12 07:00:00,5759.3571779661
9379,2020-11-12 07:30:00,6004.751245614036
9380,2020-11-12 08:00:00,6077.668061403507
9381,2020-11-12 08:30:00,5929.55495762712
9382,2020-11-12 09:00:00,6394.2167413793095
9383,2020-11-12 09:30:00,8343.926389830513
9384,2020-11-12 10:00:00,9177.631605263157
9385,2020-11-12 10:30:00,8614.053542372882
9386,2020-11-12 11:00:00,7467.867050847458
9387,2020-11-12 11:30:00,7383.620681034485
9388,2020-11-12 12:00:00,7160.590116666667
9389,2020-11-12 12:30:00,7485.74543859649
9390,2020-11-12 13:00:00,7884.357169491525
9391,2020-11-12 13:30:00,7815.972105263157
9392,2020-11-12 14:00:00,7587.643422413796
9393,2020-11-12 14:30:00,6143.229044642858
9394,2020-11-12 15:00:00,5792.032166666665
9395,2020-11-12 15:30:00,5105.113645454546
9396,2020-11-12 16:00:00,5119.432367241378
9397,2020-11-12 16:30:00,4740.48130689655
9398,2020-11-12 17:00:00,4550.803947368421
9399,2020-11-12 17:30:00,4537.259476923076
9400,2020-11-12 18:00:00,4782.894596491228
9401,2020-11-12 18:30:00,4830.492318181818
9402,2020-11-12 19:00:00,4883.9795603448265
9403,2020-11-12 19:30:00,4927.631473684211
9404,2020-11-12 20:00:00,4729.3430813559335
9405,2020-11-12 20:30:00,4732.938034482757
9406,2020-11-12 21:00:00,4815.05843859649
9407,2020-11-12 21:30:00,4689.295837931036
9408,2020-11-12 22:00:00,
9409,2020-11-12 22:30:00,
9410,2020-11-12 23:00:00,3158.045879310345
9411,2020-11-12 23:30:00,3316.287707272727
9412,2020-11-13 00:00:00,3158.8540571428575
9413,2020-11-13 00:30:00,3093.7498716981127
9414,2020-11-13 01:00:00,4355.93954680851
9415,2020-11-13 01:30:00,4914.965975510202
9416,2020-11-13 02:00:00,4822.11521923077
9417,2020-11-13 02:30:00,2753.4053326923085
9418,2020-11-13 03:00:00,6523.3882037735875
9419,2020-11-13 03:30:00,4156.650500000001
9420,2020-11-13 04:00:00,3357.5756909090915
9421,2020-11-13 04:30:00,2911.193340677966
9422,2020-11-13 05:00:00,3008.814019230769
9423,2020-11-13 05:30:00,3597.8772339622637
9424,2020-11-13 06:00:00,4432.9311421052635
9425,2020-11-13 06:30:00,4741.287896363637
9426,2020-11-13 07:00:00,5420.758669642857
9427,2020-11-13 07:30:00,6059.321923728813
9428,2020-11-13 08:00:00,7059.210412280701
9429,2020-11-13 08:30:00,6629.766669491523
9430,2020-11-13 09:00:00,6967.361124999999
9431,2020-11-13 09:30:00,7299.568853448274
9432,2020-11-13 10:00:00,7220.5154491525445
9433,2020-11-13 10:30:00,6346.084603448279
9434,2020-11-13 11:00:00,6237.9668103448275
9435,2020-11-13 11:30:00,6670.903957627119
9436,2020-11-13 12:00:00,6112.8177372881355
9437,2020-11-13 12:30:00,5941.913677966104
9438,2020-11-13 13:00:00,5721.125482456143
9439,2020-11-13 13:30:00,5562.140586206895
9440,2020-11-13 14:00:00,5967.105166666667
9441,2020-11-13 14:30:00,5914.19468644068
9442,2020-11-13 15:00:00,5497.624219298245
9443,2020-11-13 15:30:00,5152.777671929824
9444,2020-11-13 16:00:00,4652.542335593222
9445,2020-11-13 16:30:00,4441.630625862068
9446,2020-11-13 17:00:00,4511.532651785715
9447,2020-11-13 17:30:00,4139.619859649123
9448,2020-11-13 18:00:00,4411.644219642858
9449,2020-11-13 18:30:00,4465.277561666667
9450,2020-11-13 19:00:00,4686.2207421052635
9451,2020-11-13 19:30:00,4604.734772727273
9452,2020-11-13 20:00:00,4590.773585714286
9453,2020-11-13 20:30:00,4572.916475862071
9454,2020-11-13 21:00:00,4546.5157189655165
9455,2020-11-13 21:30:00,4651.681189473686
9456,2020-11-13 22:00:00,4128.4122879310335
9457,2020-11-13 22:30:00,3389.7403981132084
9458,2020-11-13 23:00:00,4764.367646551723
9459,2020-11-13 23:30:00,1973.2704611320753
9460,2020-11-14 00:00:00,1886.5740166666667
9461,2020-11-14 00:30:00,1782.552033035714
9462,2020-11-14 01:00:00,1651.1399550943395
9463,2020-11-14 01:30:00,1422.7730587931035
9464,2020-11-14 02:00:00,1595.0291757894734
9465,2020-11-14 02:30:00,1259.3006214285717
9466,2020-11-14 03:00:00,1217.6535278947367
9467,2020-11-14 03:30:00,1371.2284320689653
9468,2020-11-14 04:00:00,1290.3409216363634
9469,2020-11-14 04:30:00,1397.9884455172412
9470,2020-11-14 05:00:00,1512.392163793103
9471,2020-11-14 05:30:00,1736.4211232142857
9472,2020-11-14 06:00:00,1978.6183894736837
9473,2020-11-14 06:30:00,2423.177030357144
9474,2020-11-14 07:00:00,3174.851055357143
9475,2020-11-14 07:30:00,3850.0742892857147
9476,2020-11-14 08:00:00,4840.04222881356
9477,2020-11-14 08:30:00,5218.211100000001
9478,2020-11-14 09:00:00,5435.672315789472
9479,2020-11-14 09:30:00,5900.862000000001
9480,2020-11-14 10:00:00,6509.685561403509
9481,2020-11-14 10:30:00,6312.152633333335
9482,2020-11-14 11:00:00,5921.786576271187
9483,2020-11-14 11:30:00,5914.37129661017
9484,2020-11-14 12:00:00,5220.868372881357
9485,2020-11-14 12:30:00,5029.992663793104
9486,2020-11-14 13:00:00,5211.805368421052
9487,2020-11-14 13:30:00,4915.364526785714
9488,2020-11-14 14:00:00,5289.152241379311
9489,2020-11-14 14:30:00,5658.405137931033
9490,2020-11-14 15:00:00,5432.909491525424
9491,2020-11-14 15:30:00,5086.988210526315
9492,2020-11-14 16:00:00,4593.749883636362
9493,2020-11-14 16:30:00,4445.408916666669
9494,2020-11-14 17:00:00,4414.992453571429
9495,2020-11-14 17:30:00,4628.348148214286
9496,2020-11-14 18:00:00,4775.18920909091
9497,2020-11-14 18:30:00,5097.700905172413
9498,2020-11-14 19:00:00,4863.839226785713
9499,2020-11-14 19:30:00,4628.591931034484
9500,2020-11-14 20:00:00,4739.01506
9501,2020-11-14 20:30:00,5043.4940175438605
9502,2020-11-14 21:00:00,4920.258474137931
9503,2020-11-14 21:30:00,5099.3995762711875
9504,2020-11-14 22:00:00,
9505,2020-11-14 22:30:00,
9506,2020-11-14 23:00:00,3057.650731034483
9507,2020-11-14 23:30:00,2454.8021966101696
9508,2020-11-15 00:00:00,2093.5671649122805
9509,2020-11-15 00:30:00,1953.3897398305087
9510,2020-11-15 01:00:00,1846.726175
9511,2020-11-15 01:30:00,1597.2841589285715
9512,2020-11-15 02:00:00,1609.0157456896552
9513,2020-11-15 02:30:00,1742.0454325454546
9514,2020-11-15 03:00:00,1529.992830172414
9515,2020-11-15 03:30:00,1412.3562706896546
9516,2020-11-15 04:00:00,1437.6795696551724
9517,2020-11-15 04:30:00,1603.0092357407411
9518,2020-11-15 05:00:00,1698.1026453571426
9519,2020-11-15 05:30:00,1865.4660874576268
9520,2020-11-15 06:00:00,2180.5555912280693
9521,2020-11-15 06:30:00,2610.416650909091
9522,2020-11-15 07:00:00,3145.0891553571428
9523,2020-11-15 07:30:00,4144.0371775862095
9524,2020-11-15 08:00:00,4707.5891375
9525,2020-11-15 08:30:00,5114.9424051724145
9526,2020-11-15 09:00:00,5634.374758333333
9527,2020-11-15 09:30:00,6218.749870689656
9528,2020-11-15 10:00:00,6088.6298728813545
9529,2020-11-15 10:30:00,5995.938974576271
9530,2020-11-15 11:00:00,5777.837482758623
9531,2020-11-15 11:30:00,5302.0831228070165
9532,2020-11-15 12:00:00,5120.485925
9533,2020-11-15 12:30:00,4803.199241071428
9534,2020-11-15 13:00:00,5369.879889830506
9535,2020-11-15 13:30:00,5195.974364406779
9536,2020-11-15 14:00:00,5506.0026779661
9537,2020-11-15 14:30:00,5216.287672727272
9538,2020-11-15 15:00:00,5178.319059322037
9539,2020-11-15 15:30:00,4898.128437288136
9540,2020-11-15 16:00:00,4141.477129090908
9541,2020-11-15 16:30:00,3946.637231578949
9542,2020-11-15 17:00:00,4159.97024107143
9543,2020-11-15 17:30:00,3716.5946258620684
9544,2020-11-15 18:00:00,4297.593279310346
9545,2020-11-15 18:30:00,4391.477114545454
9546,2020-11-15 19:00:00,4085.6680224137945
9547,2020-11-15 19:30:00,4155.351862068966
9548,2020-11-15 20:00:00,4066.1549666666674
9549,2020-11-15 20:30:00,4056.5732241379305
9550,2020-11-15 21:00:00,4039.108107017544
9551,2020-11-15 21:30:00,3495.710574509804
9552,2020-11-15 22:00:00,
9553,2020-11-15 22:30:00,
9554,2020-11-15 23:00:00,2575.2513965517237
9555,2020-11-15 23:30:00,2416.2735294339623
9556,2020-11-16 00:00:00,2339.962018181818
9557,2020-11-16 00:30:00,2224.516328571429
9558,2020-11-16 01:00:00,3276.666648
9559,2020-11-16 01:30:00,4103.081456250001
9560,2020-11-16 02:00:00,3740.668222916667
9561,2020-11-16 02:30:00,2456.912756818181
9562,2020-11-16 03:00:00,4338.068087272728
9563,2020-11-16 03:30:00,3480.717923404255
9564,2020-11-16 04:00:00,3546.36416862745
9565,2020-11-16 04:30:00,2990.2210653061225
9566,2020-11-16 05:00:00,3085.526256140351
9567,2020-11-16 05:30:00,3134.659050909091
9568,2020-11-16 06:00:00,4087.022477083332
9569,2020-11-16 06:30:00,4668.859584210526
9570,2020-11-16 07:00:00,5249.281410344827
9571,2020-11-16 07:30:00,5239.034859649124
9572,2020-11-16 08:00:00,5133.800262068965
9573,2020-11-16 08:30:00,6587.643448275863
9574,2020-11-16 09:00:00,6007.944796610169
9575,2020-11-16 09:30:00,6615.30154310345
9576,2020-11-16 10:00:00,7058.548681034485
9577,2020-11-16 10:30:00,6093.749879310347
9578,2020-11-16 11:00:00,5775.95329661017
9579,2020-11-16 11:30:00,5840.9249406779645
9580,2020-11-16 12:00:00,5805.967372881357
9581,2020-11-16 12:30:00,5998.410983050848
9582,2020-11-16 13:00:00,5434.805775862065
9583,2020-11-16 13:30:00,4984.81618644068
9584,2020-11-16 14:00:00,5143.139249999999
9585,2020-11-16 14:30:00,4778.874198245614
9586,2020-11-16 15:00:00,4668.6421258620685
9587,2020-11-16 15:30:00,4513.523278947368
9588,2020-11-16 16:00:00,4448.464859649122
9589,2020-11-16 16:30:00,3842.287854385965
9590,2020-11-16 17:00:00,4270.647235714287
9591,2020-11-16 17:30:00,4133.2234684210525
9592,2020-11-16 18:00:00,3820.7235929824556
9593,2020-11-16 18:30:00,3801.544453448276
9594,2020-11-16 19:00:00,4238.68529137931
9595,2020-11-16 19:30:00,4018.6780758620694
9596,2020-11-16 20:00:00,3647.245598305084
9597,2020-11-16 20:30:00,3819.8861800000004
9598,2020-11-16 21:00:00,3874.461068965516
9599,2020-11-16 21:30:00,3750.9643777777783
9600,2020-11-16 22:00:00,
9601,2020-11-16 22:30:00,
9602,2020-11-16 23:00:00,2153.071973389831
9603,2020-11-16 23:30:00,1989.0252357142854
9604,2020-11-17 00:00:00,1700.3675978431377
9605,2020-11-17 00:30:00,1526.2277055357142
9606,2020-11-17 01:00:00,2805.621054716981
9607,2020-11-17 01:30:00,2976.041550000001
9608,2020-11-17 02:00:00,2745.1773703703707
9609,2020-11-17 02:30:00,1933.3726252830188
9610,2020-11-17 03:00:00,2832.708208
9611,2020-11-17 03:30:00,2518.9043148148153
9612,2020-11-17 04:00:00,2627.9761959183675
9613,2020-11-17 04:30:00,2358.2588285714287
9614,2020-11-17 05:00:00,2564.791574
9615,2020-11-17 05:30:00,2589.772564727273
9616,2020-11-17 06:00:00,3625.5480701754377
9617,2020-11-17 06:30:00,4542.397685964913
9618,2020-11-17 07:00:00,5939.088796610168
9619,2020-11-17 07:30:00,6196.800357142859
9620,2020-11-17 08:00:00,6666.480410714287
