Time,Values
2020-11-06 04:00:00,3058.335245423729
2020-11-06 04:30:00,4778.376257627118
2020-11-06 05:00:00,4293.3099322033895
2020-11-06 05:30:00,5939.107376271186
2020-11-06 06:00:00,8540.752245762713
2020-11-06 06:30:00,10360.104008620689
2020-11-06 07:00:00,11850.854169491524
2020-11-06 07:30:00,12610.77329661017
2020-11-06 08:00:00,13021.95574576271
2020-11-06 08:30:00,14461.069627118644
2020-11-06 09:00:00,14559.125983333332
2020-11-06 09:30:00,14442.090288135594
2020-11-06 10:00:00,13905.87693220339
2020-11-06 10:30:00,13536.546203389831
2020-11-06 11:00:00,12114.52513559322
2020-11-06 11:30:00,11517.66416101695
2020-11-06 12:00:00,11436.161050847457
2020-11-06 12:30:00,11216.130991525422
2020-11-06 13:00:00,11206.750466101694
2020-11-06 13:30:00,11317.510483050848
2020-11-06 14:00:00,10537.177593220338
2020-11-06 14:30:00,10885.300694915257
2020-11-06 15:00:00,10594.574118644068
2020-11-06 15:30:00,8954.996162711863
2020-11-06 16:00:00,8665.017325423729
2020-11-06 16:30:00,9490.677025423727
2020-11-06 17:00:00,8956.90722881356
2020-11-06 17:30:00,8085.983250847457
2020-11-06 18:00:00,8747.129145762712
2020-11-06 18:30:00,9011.86189661017
2020-11-06 19:00:00,9474.087472881356
2020-11-06 19:30:00,9773.966144067796
2020-11-06 20:00:00,9046.892505084748
2020-11-06 20:30:00,9383.803355932205
2020-11-06 21:00:00,8192.499128813559
2020-11-06 21:30:00,6986.621398305085
2020-11-06 22:00:00,5475.899216949152
2020-11-06 22:30:00,5096.1680448275865
2020-11-06 23:00:00,4822.259398333334
2020-11-06 23:30:00,4533.96059661017
2020-11-07 00:00:00,4449.813622033898
2020-11-07 00:30:00,3562.415245762712
2020-11-07 01:00:00,3775.43495
2020-11-07 01:30:00,5600.262910169491
2020-11-07 02:00:00,3989.8333
2020-11-07 02:30:00,2713.292011864407
2020-11-07 03:00:00,2793.1226355932204
2020-11-07 03:30:00,2596.4942620689653
2020-11-07 04:00:00,3878.69815
2020-11-07 04:30:00,5555.4304411864405
2020-11-07 05:00:00,2658.236196101695
2020-11-07 05:30:00,2584.1355823728813
2020-11-07 06:00:00,3680.2583338983054
2020-11-07 06:30:00,4796.161277966101
2020-11-07 07:00:00,7562.37822881356
2020-11-07 07:30:00,9054.806959322032
2020-11-07 08:00:00,11137.053677966102
2020-11-07 08:30:00,12893.971508474577
2020-11-07 09:00:00,14115.5108
2020-11-07 09:30:00,14513.877576271188
2020-11-07 10:00:00,14992.348237288135
2020-11-07 10:30:00,13988.445355932205
2020-11-07 11:00:00,12364.424177966102
2020-11-07 11:30:00,11626.068991525424
2020-11-07 12:00:00,11248.411288135592
2020-11-07 12:30:00,10893.954211864408
2020-11-07 13:00:00,10405.368491525423
2020-11-07 13:30:00,9964.42125423729
2020-11-07 14:00:00,9925.639684745764
2020-11-07 14:30:00,9862.084547457627
2020-11-07 15:00:00,8796.165966101695
2020-11-07 15:30:00,7852.797210169491
2020-11-07 16:00:00,7247.78337118644
2020-11-07 16:30:00,7576.295998305085
2020-11-07 17:00:00,7476.344996610169
2020-11-07 17:30:00,7577.084030508474
2020-11-07 18:00:00,7562.376059322034
2020-11-07 18:30:00,7607.025479661017
2020-11-07 19:00:00,7492.54036440678
2020-11-07 19:30:00,7868.264013559322
2020-11-07 20:00:00,7259.430766101695
2020-11-07 20:30:00,7587.919818644067
2020-11-07 21:00:00,6731.355479661017
2020-11-07 21:30:00,6104.651455932203
2020-11-07 22:00:00,5299.975505084745
2020-11-07 22:30:00,5409.392572413793
2020-11-07 23:00:00,4893.842598333333
2020-11-07 23:30:00,3824.608813559322
2020-11-08 00:00:00,3351.144116949152
2020-11-08 00:30:00,2867.1542220338983
2020-11-08 01:00:00,3287.711022033898
2020-11-08 01:30:00,3442.6201372881355
2020-11-08 02:00:00,3376.8382847457624
2020-11-08 02:30:00,3167.2368344827587
2020-11-08 03:00:00,3613.2695482758622
2020-11-08 03:30:00,3582.3837644067794
2020-11-08 04:00:00,3707.015669491525
2020-11-08 04:30:00,2143.615057627119
2020-11-08 05:00:00,2032.8807491525424
2020-11-08 05:30:00,2315.895743559322
2020-11-08 06:00:00,3020.2412169491527
2020-11-08 06:30:00,3943.804961016949
2020-11-08 07:00:00,6327.6293677966105
2020-11-08 07:30:00,8203.195157627119
2020-11-08 08:00:00,9626.17763898305
2020-11-08 08:30:00,11976.272050847458
2020-11-08 09:00:00,15359.7488
2020-11-08 09:30:00,12942.24833898305
2020-11-08 10:00:00,13739.024745762712
2020-11-08 10:30:00,13439.86413559322
2020-11-08 11:00:00,11867.60513559322
2020-11-08 11:30:00,11144.119474576271
2020-11-08 12:00:00,9867.672847457628
2020-11-08 12:30:00,9511.139610169492
2020-11-08 13:00:00,9537.603838983052
2020-11-08 13:30:00,9241.899501694916
2020-11-08 14:00:00,8951.698377966102
2020-11-08 14:30:00,8222.713701694916
2020-11-08 15:00:00,7280.706996610169
2020-11-08 15:30:00,7179.458799999999
2020-11-08 16:00:00,7005.4108440677965
2020-11-08 16:30:00,7278.876010169492
2020-11-08 17:00:00,7715.399101694916
2020-11-08 17:30:00,7162.300805084746
2020-11-08 18:00:00,8632.226218644068
2020-11-08 18:30:00,7663.818361016949
2020-11-08 19:00:00,7972.599649152543
2020-11-08 19:30:00,8321.662284745762
2020-11-08 20:00:00,7756.467384745762
2020-11-08 20:30:00,7407.594483050847
2020-11-08 21:00:00,7129.949235593221
2020-11-08 21:30:00,5840.36080677966
2020-11-08 22:00:00,5517.699462711865
2020-11-08 22:30:00,4898.289574137931
2020-11-08 23:00:00,4771.050008333334
2020-11-08 23:30:00,3539.565408474576
2020-11-09 00:00:00,3243.3313135593216
2020-11-09 00:30:00,2815.228506896552
2020-11-09 01:00:00,2682.1835694915253
2020-11-09 01:30:00,2919.678605084746
2020-11-09 02:00:00,3511.9800120689656
2020-11-09 02:30:00,3909.158943103448
2020-11-09 03:00:00,3364.765033898305
2020-11-09 03:30:00,2062.6561494915254
2020-11-09 04:00:00,3037.5814711864405
2020-11-09 04:30:00,4994.839359322034
2020-11-09 05:00:00,3835.7635
2020-11-09 05:30:00,5522.145318644068
2020-11-09 06:00:00,7542.93120338983
2020-11-09 06:30:00,9672.489601694915
2020-11-09 07:00:00,11972.21563559322
2020-11-09 07:30:00,12443.36240677966
2020-11-09 08:00:00,13036.605152542374
2020-11-09 08:30:00,14271.701355932204
2020-11-09 09:00:00,14310.9734
2020-11-09 09:30:00,14164.630576271187
2020-11-09 10:00:00,14193.545694915254
2020-11-09 10:30:00,13052.791101694917
2020-11-09 11:00:00,12626.772372881356
2020-11-09 11:30:00,12011.100474576271
2020-11-09 12:00:00,10961.879347457629
2020-11-09 12:30:00,10493.655279661018
2020-11-09 13:00:00,11262.341474576271
2020-11-09 13:30:00,11176.48463559322
2020-11-09 14:00:00,11499.655262711864
2020-11-09 14:30:00,11464.187279661017
2020-11-09 15:00:00,10563.084508474576
2020-11-09 15:30:00,9913.99894915254
2020-11-09 16:00:00,9292.17874576271
2020-11-09 16:30:00,9634.730744067796
2020-11-09 17:00:00,9339.94272881356
2020-11-09 17:30:00,8005.266522033898
2020-11-09 18:00:00,7882.649120338983
2020-11-09 18:30:00,8227.455930508475
2020-11-09 19:00:00,8517.685708474575
2020-11-09 19:30:00,9174.502154237289
2020-11-09 20:00:00,8904.930538983052
2020-11-09 20:30:00,8866.17802881356
2020-11-09 21:00:00,7163.269354237288
2020-11-09 21:30:00,6622.817266666666
2020-11-09 22:00:00,
2020-11-09 22:30:00,
2020-11-09 23:00:00,4427.12165
2020-11-09 23:30:00,6055.473474576271
2020-11-10 00:00:00,3842.091522033898
2020-11-10 00:30:00,3890.879979661017
2020-11-10 01:00:00,2945.1389966666666
2020-11-10 01:30:00,3057.3274288135594
2020-11-10 02:00:00,3387.240427586207
2020-11-10 02:30:00,3729.351940350877
2020-11-10 03:00:00,3972.3431083333335
2020-11-10 03:30:00,3051.377984482758
2020-11-10 04:00:00,2880.873958644068
2020-11-10 04:30:00,3705.805916949153
2020-11-10 05:00:00,3522.9714593220338
2020-11-10 05:30:00,5304.192867796611
2020-11-10 06:00:00,7451.988637288136
2020-11-10 06:30:00,9564.05226101695
2020-11-10 07:00:00,11831.406127118644
2020-11-10 07:30:00,11934.852644067796
2020-11-10 08:00:00,13275.391118644067
2020-11-10 08:30:00,13239.671288135594
2020-11-10 09:00:00,14626.513783333334
2020-11-10 09:30:00,13329.017288135594
2020-11-10 10:00:00,13161.455322033898
2020-11-10 10:30:00,12083.939338983051
2020-11-10 11:00:00,11494.626779661015
2020-11-10 11:30:00,10756.882915254238
2020-11-10 12:00:00,10436.16056440678
2020-11-10 12:30:00,10644.134889830508
2020-11-10 13:00:00,10816.79836440678
2020-11-10 13:30:00,10735.31109322034
2020-11-10 14:00:00,10675.386474576271
2020-11-10 14:30:00,10353.519737288136
2020-11-10 15:00:00,9726.837159322034
2020-11-10 15:30:00,8662.682237288136
2020-11-10 16:00:00,8301.811750847457
2020-11-10 16:30:00,8604.163706779662
2020-11-10 17:00:00,8386.211527118643
2020-11-10 17:30:00,8077.6874508474575
2020-11-10 18:00:00,8466.953762711864
2020-11-10 18:30:00,9390.40087118644
2020-11-10 19:00:00,8838.347293220339
2020-11-10 19:30:00,9253.421779661016
2020-11-10 20:00:00,9245.8725
2020-11-10 20:30:00,9237.123484745762
2020-11-10 21:00:00,7703.617693220339
2020-11-10 21:30:00,6725.665542372882
2020-11-10 22:00:00,6128.053066101695
2020-11-10 22:30:00,5065.927243103448
2020-11-10 23:00:00,6411.722391666667
2020-11-10 23:30:00,6348.91715
2020-11-11 00:00:00,4777.921233898305
2020-11-11 00:30:00,4392.595725423729
2020-11-11 01:00:00,3996.390913559322
2020-11-11 01:30:00,4238.223184745762
2020-11-11 02:00:00,3604.209880701754
2020-11-11 02:30:00,3229.05945862069
2020-11-11 03:00:00,3297.4570928571425
2020-11-11 03:30:00,2911.0978322033898
2020-11-11 04:00:00,3873.810798305085
2020-11-11 04:30:00,5249.231747457628
2020-11-11 05:00:00,4120.822333898305
2020-11-11 05:30:00,5742.1816796610165
2020-11-11 06:00:00,8359.665811864406
2020-11-11 06:30:00,9768.140320338984
2020-11-11 07:00:00,11848.404779661018
2020-11-11 07:30:00,12442.231398305084
2020-11-11 08:00:00,12792.745406779664
2020-11-11 08:30:00,13397.894440677966
2020-11-11 09:00:00,14310.086583333332
2020-11-11 09:30:00,12929.472169491526
2020-11-11 10:00:00,12726.962881355932
2020-11-11 10:30:00,12225.697694915254
2020-11-11 11:00:00,11315.087144067797
2020-11-11 11:30:00,10829.636
2020-11-11 12:00:00,10151.912706779662
2020-11-11 12:30:00,10129.371796610169
2020-11-11 13:00:00,10382.431652542373
2020-11-11 13:30:00,10511.801101694917
2020-11-11 14:00:00,10690.768211864406
2020-11-11 14:30:00,9723.057152542371
2020-11-11 15:00:00,9702.925174576272
2020-11-11 15:30:00,8902.073474576271
2020-11-11 16:00:00,7993.525928813559
2020-11-11 16:30:00,8281.184803389831
2020-11-11 17:00:00,8396.796698305085
2020-11-11 17:30:00,8271.687640677967
2020-11-11 18:00:00,8372.215508474577
2020-11-11 18:30:00,8734.648705084746
2020-11-11 19:00:00,8678.507081355932
2020-11-11 19:30:00,8872.24043220339
2020-11-11 20:00:00,8994.866394915254
2020-11-11 20:30:00,9157.379157627118
2020-11-11 21:00:00,7655.931576271186
2020-11-11 21:30:00,6284.938930508474
2020-11-11 22:00:00,5845.278869491525
2020-11-11 22:30:00,5511.2432724137925
2020-11-11 23:00:00,6084.536175
2020-11-11 23:30:00,5932.085191525424
2020-11-12 00:00:00,4333.588652542373
2020-11-12 00:30:00,3936.5916152542377
2020-11-12 01:00:00,3655.765696551724
2020-11-12 01:30:00,3741.720203448276
2020-11-12 02:00:00,3794.9572593220337
2020-11-12 02:30:00,3779.933691525424
2020-11-12 03:00:00,4264.338437931035
2020-11-12 03:30:00,3811.762996551725
2020-11-12 04:00:00,4750.480057627118
2020-11-12 04:30:00,4019.4140779661016
2020-11-12 05:00:00,3905.966155932204
2020-11-12 05:30:00,5829.891625423729
2020-11-12 06:00:00,8269.900679661017
2020-11-12 06:30:00,9876.002508474578
2020-11-12 07:00:00,11894.792330508477
2020-11-12 07:30:00,12440.2873220339
2020-11-12 08:00:00,12140.657915254238
2020-11-12 08:30:00,12622.560084745764
2020-11-12 09:00:00,13402.0609
2020-11-12 09:30:00,13059.621084745762
2020-11-12 10:00:00,12802.013169491524
2020-11-12 10:30:00,12146.544305084746
2020-11-12 11:00:00,12310.665881355932
2020-11-12 11:30:00,11318.67843220339
2020-11-12 12:00:00,11565.114601694915
2020-11-12 12:30:00,11359.713601694915
2020-11-12 13:00:00,11991.445372881357
2020-11-12 13:30:00,11750.503491525424
2020-11-12 14:00:00,11910.566423728813
2020-11-12 14:30:00,10807.611144067796
2020-11-12 15:00:00,9787.392583050849
2020-11-12 15:30:00,8900.153976271185
2020-11-12 16:00:00,8647.455111864407
2020-11-12 16:30:00,8345.277418644067
2020-11-12 17:00:00,8612.185959322034
2020-11-12 17:30:00,8391.83110677966
2020-11-12 18:00:00,8173.463715254237
2020-11-12 18:30:00,8514.390718644068
2020-11-12 19:00:00,8933.47327118644
2020-11-12 19:30:00,8731.93692542373
2020-11-12 20:00:00,9232.70052881356
2020-11-12 20:30:00,9298.40981355932
2020-11-12 21:00:00,7657.2380016949155
2020-11-12 21:30:00,7265.417513888889
2020-11-12 22:00:00,
2020-11-12 22:30:00,
2020-11-12 23:00:00,4873.0502633333335
2020-11-12 23:30:00,3593.9357067796614
2020-11-13 00:00:00,2973.5206847457625
2020-11-13 00:30:00,3492.386576271186
2020-11-13 01:00:00,3331.422894915254
2020-11-13 01:30:00,3020.297759322034
2020-11-13 02:00:00,3463.1629824561405
2020-11-13 02:30:00,3884.805354237288
2020-11-13 03:00:00,3435.1836637931037
2020-11-13 03:30:00,2259.333666101695
2020-11-13 04:00:00,2978.235338983051
2020-11-13 04:30:00,4050.2347220338975
2020-11-13 05:00:00,4112.405952542373
2020-11-13 05:30:00,5309.515266101695
2020-11-13 06:00:00,8084.925618644068
2020-11-13 06:30:00,9986.125728813558
2020-11-13 07:00:00,11133.80643220339
2020-11-13 07:30:00,11802.951466101696
2020-11-13 08:00:00,12943.894915254235
2020-11-13 08:30:00,13387.460016949151
2020-11-13 09:00:00,13973.09
2020-11-13 09:30:00,13591.794101694915
2020-11-13 10:00:00,13805.88706779661
2020-11-13 10:30:00,12436.640711864407
2020-11-13 11:00:00,11767.81495762712
2020-11-13 11:30:00,11621.02638135593
2020-11-13 12:00:00,11084.591923728814
2020-11-13 12:30:00,10750.387118644068
2020-11-13 13:00:00,11366.43795762712
2020-11-13 13:30:00,11010.363355932202
2020-11-13 14:00:00,10724.388720338982
2020-11-13 14:30:00,10566.46666101695
2020-11-13 15:00:00,10255.764076271187
2020-11-13 15:30:00,9195.65714237288
2020-11-13 16:00:00,8513.359238983052
2020-11-13 16:30:00,8888.670311864405
2020-11-13 17:00:00,8533.92346101695
2020-11-13 17:30:00,8177.299152542373
2020-11-13 18:00:00,9010.776559322034
2020-11-13 18:30:00,8495.111213559323
2020-11-13 19:00:00,8751.485244067797
2020-11-13 19:30:00,8450.264949152543
2020-11-13 20:00:00,8458.19106779661
2020-11-13 20:30:00,8358.030174576272
2020-11-13 21:00:00,7055.331920338983
2020-11-13 21:30:00,7291.211213559322
2020-11-13 22:00:00,6816.310122033899
2020-11-13 22:30:00,6624.978605172414
2020-11-13 23:00:00,6453.030531666666
2020-11-13 23:30:00,5445.796606779661
2020-11-14 00:00:00,6187.0767
2020-11-14 00:30:00,3398.241059322034
2020-11-14 01:00:00,3727.369259322034
2020-11-14 01:30:00,3342.8877362068965
2020-11-14 02:00:00,4338.610545762712
2020-11-14 02:30:00,2443.936023214286
2020-11-14 03:00:00,2855.9706406896557
2020-11-14 03:30:00,2558.2011440677966
2020-11-14 04:00:00,2177.905754655172
2020-11-14 04:30:00,2232.3917862711864
2020-11-14 05:00:00,2460.1039830508475
2020-11-14 05:30:00,2700.098273559322
2020-11-14 06:00:00,3470.591127118644
2020-11-14 06:30:00,4741.657854237288
2020-11-14 07:00:00,7504.458315254237
2020-11-14 07:30:00,8894.289138983051
2020-11-14 08:00:00,11233.095805084746
2020-11-14 08:30:00,12576.957898305083
2020-11-14 09:00:00,13437.131033333331
2020-11-14 09:30:00,13873.574440677969
2020-11-14 10:00:00,13792.533355932204
2020-11-14 10:30:00,13279.320898305084
2020-11-14 11:00:00,12177.433966101697
2020-11-14 11:30:00,12008.481508474575
2020-11-14 12:00:00,11291.39113559322
2020-11-14 12:30:00,10343.60929661017
2020-11-14 13:00:00,10337.287313559322
2020-11-14 13:30:00,10275.28488983051
2020-11-14 14:00:00,10330.636966101694
2020-11-14 14:30:00,9171.848567796613
2020-11-14 15:00:00,8697.230571186441
2020-11-14 15:30:00,7629.057545762712
2020-11-14 16:00:00,7839.958996610169
2020-11-14 16:30:00,7753.870383050847
2020-11-14 17:00:00,7971.231476271187
2020-11-14 17:30:00,7368.636113559322
2020-11-14 18:00:00,7294.127435593221
2020-11-14 18:30:00,7118.537644067797
2020-11-14 19:00:00,7669.108791525424
2020-11-14 19:30:00,8154.719030508474
2020-11-14 20:00:00,7399.933045762711
2020-11-14 20:30:00,7619.625754237289
2020-11-14 21:00:00,7070.257974576271
2020-11-14 21:30:00,6735.150889830509
2020-11-14 22:00:00,
2020-11-14 22:30:00,
2020-11-14 23:00:00,5530.345435
2020-11-14 23:30:00,4846.373691525424
2020-11-15 00:00:00,4117.870279661017
2020-11-15 00:30:00,3427.2465610169493
2020-11-15 01:00:00,3280.230278333333
2020-11-15 01:30:00,2537.244175254237
2020-11-15 02:00:00,2485.087810677966
2020-11-15 02:30:00,2397.8192128070177
2020-11-15 03:00:00,2961.120586206897
2020-11-15 03:30:00,2870.8836293103445
2020-11-15 04:00:00,2310.69025
2020-11-15 04:30:00,2326.0712822033897
2020-11-15 05:00:00,2779.970428813559
2020-11-15 05:30:00,2654.1403833898307
2020-11-15 06:00:00,3248.3962288135594
2020-11-15 06:30:00,4150.001844067797
2020-11-15 07:00:00,7359.603640677966
2020-11-15 07:30:00,9024.94720677966
2020-11-15 08:00:00,11217.263652542371
2020-11-15 08:30:00,13960.00770338983
2020-11-15 09:00:00,14462.8672
2020-11-15 09:30:00,15859.327711864406
2020-11-15 10:00:00,13928.54613559322
2020-11-15 10:30:00,13874.986491525424
2020-11-15 11:00:00,11577.70411016949
2020-11-15 11:30:00,11014.956559322034
2020-11-15 12:00:00,10365.9058220339
2020-11-15 12:30:00,10431.819462711865
2020-11-15 13:00:00,9455.50483898305
2020-11-15 13:30:00,9197.769688135591
2020-11-15 14:00:00,9160.34815762712
2020-11-15 14:30:00,8684.354781355933
2020-11-15 15:00:00,7943.456098305085
2020-11-15 15:30:00,7208.780440677966
2020-11-15 16:00:00,7317.423489830508
2020-11-15 16:30:00,6904.122966101695
2020-11-15 17:00:00,7606.021455932203
2020-11-15 17:30:00,7736.019591525423
2020-11-15 18:00:00,8030.009242372881
2020-11-15 18:30:00,8525.001389830508
2020-11-15 19:00:00,8695.013955932203
2020-11-15 19:30:00,8791.66693220339
2020-11-15 20:00:00,8246.140649152543
2020-11-15 20:30:00,7979.151098305084
2020-11-15 21:00:00,7321.466450847457
2020-11-15 21:30:00,6284.354464814815
2020-11-15 22:00:00,
2020-11-15 22:30:00,
2020-11-15 23:00:00,4774.658103333333
2020-11-15 23:30:00,3727.6870254237288
2020-11-16 00:00:00,3425.4897355932203
2020-11-16 00:30:00,3051.850520338983
2020-11-16 01:00:00,2640.710337966102
2020-11-16 01:30:00,4173.7673983050845
2020-11-16 02:00:00,4073.742587931035
2020-11-16 02:30:00,3796.022961016949
2020-11-16 03:00:00,3410.56003559322
2020-11-16 03:30:00,2538.832027118644
2020-11-16 04:00:00,3231.099598305085
2020-11-16 04:30:00,3493.638861016949
2020-11-16 05:00:00,4382.894484745762
2020-11-16 05:30:00,5339.062864406779
2020-11-16 06:00:00,7848.128320338983
2020-11-16 06:30:00,9638.046949152542
2020-11-16 07:00:00,12317.505796610169
2020-11-16 07:30:00,12529.52706779661
2020-11-16 08:00:00,13125.87527118644
2020-11-16 08:30:00,13522.525220338985
2020-11-16 09:00:00,14389.6752
2020-11-16 09:30:00,13855.61159322034
2020-11-16 10:00:00,13942.37294915254
2020-11-16 10:30:00,12404.871474576272
2020-11-16 11:00:00,11481.977118644068
2020-11-16 11:30:00,10680.769779661015
2020-11-16 12:00:00,10302.94461864407
2020-11-16 12:30:00,10359.621610169492
2020-11-16 13:00:00,10615.29929661017
2020-11-16 13:30:00,11258.420754237288
2020-11-16 14:00:00,10786.077194915251
2020-11-16 14:30:00,10331.826525423729
2020-11-16 15:00:00,10230.268771186442
2020-11-16 15:30:00,8753.550245762712
2020-11-16 16:00:00,8855.675784745763
2020-11-16 16:30:00,8787.896806779661
2020-11-16 17:00:00,8301.500916949153
2020-11-16 17:30:00,8863.89734237288
2020-11-16 18:00:00,9391.02123559322
2020-11-16 18:30:00,9809.853610169492
2020-11-16 19:00:00,9644.372423728812
2020-11-16 19:30:00,10091.182762711866
2020-11-16 20:00:00,10345.1849220339
2020-11-16 20:30:00,9988.15779661017
2020-11-16 21:00:00,8676.128452542373
2020-11-16 21:30:00,6560.414330508474
2020-11-16 22:00:00,6582.5816
2020-11-16 22:30:00,
2020-11-16 23:00:00,4819.097553333334
2020-11-16 23:30:00,4152.6709254237285
2020-11-17 00:00:00,3770.141259322034
2020-11-17 00:30:00,5198.8058186440685
2020-11-17 01:00:00,3656.672798305085
2020-11-17 01:30:00,3717.057747457627
